, time_stamp (sec),ene,modi_ene
13272,162.97054386,168.0,286.0
13273,162.99951978,183.0,311.0
13274,163.02981351,70.0,119.0
13275,163.06070432,242.0,411.0
13276,163.06096707,162.0,275.0
13277,163.06728366,45.0,76.0
13278,163.07840993,150.0,255.0
13279,163.10093371,421.0,716.0
13280,163.10409864,64.0,109.0
13281,163.10765792,91.0,155.0
13282,163.11205464,69.0,117.0
13283,163.13183415,282.0,479.0
13284,163.13408348,56.0,95.0
13285,163.13809714,58.0,99.0
13286,163.15971685,54.0,92.0
13287,163.17737566,52.0,88.0
13288,163.18805925,239.0,406.0
13289,163.21778836,218.0,371.0
13290,163.23025898,120.0,204.0
13291,163.23972256,342.0,581.0
13292,163.24312245,55.0,94.0
13293,163.25352118,200.0,340.0
13294,163.27611197,209.0,355.0
13295,163.28252908,124.0,211.0
13296,163.3037241,68.0,116.0
13297,163.30535537,87.0,148.0
13298,163.31014905,79.0,134.0
13299,163.34250201,218.0,371.0
13300,163.34424102,175.0,298.0
13301,163.34665013,117.0,199.0
13302,163.37025407,110.0,187.0
13303,163.37205121,54.0,92.0
13304,163.37813171,98.0,167.0
13305,163.38968867,50.0,85.0
13306,163.39059414,75.0,128.0
13307,163.39413554,99.0,168.0
13308,163.40146961,114.0,194.0
13309,163.40463095,314.0,534.0
13310,163.40821566,181.0,308.0
13311,163.41115413,64.0,109.0
13312,163.42335255,90.0,153.0
13313,163.43875597,77.0,131.0
13314,163.44946114,348.0,592.0
13315,163.45080282,60.0,102.0
13316,163.45643989,161.0,274.0
13317,163.45806306,168.0,286.0
13318,163.45824091,76.0,129.0
13319,163.48013051,145.0,246.0
13320,163.48635996,211.0,359.0
13321,163.4941103,63.0,107.0
13322,163.50120875,202.0,343.0
13323,163.51813152,140.0,238.0
13324,163.51962655,140.0,238.0
13325,163.5389053,89.0,151.0
13326,163.54233251,186.0,316.0
13327,163.54243255,54.0,92.0
13328,163.55108995,142.0,241.0
13329,163.56131876,93.0,158.0
13330,163.59544923,47.0,80.0
13331,163.59973348,41.0,70.0
13332,163.62752089,109.0,185.0
13333,163.63382456,252.0,428.0
13334,163.63838621,346.0,588.0
13335,163.64495489,252.0,428.0
13336,163.65001689,60.0,102.0
13337,163.66688678,110.0,187.0
13338,163.67734485,72.0,122.0
13339,163.69640072,607.0,1032.0
13340,163.6968728,188.0,320.0
13341,163.69900075,549.0,933.0
13342,163.70086609,244.0,415.0
13343,163.70984805,67.0,114.0
13344,163.71591648,139.0,236.0
13345,163.7204216,43.0,73.0
13346,163.72892522,52.0,88.0
13347,163.73004094,139.0,236.0
13348,163.75878686,66.0,112.0
13349,163.78560806,100.0,170.0
13350,163.79003255,53.0,90.0
13351,163.79215015,191.0,325.0
13352,163.79255209,59.0,100.0
13353,163.79971071,108.0,184.0
13354,163.80261843,184.0,313.0
13355,163.82622851,296.0,503.0
13356,163.8271682,163.0,277.0
13357,163.84098218,144.0,245.0
13358,163.84924839,259.0,440.0
13359,163.85809565,82.0,139.0
13360,163.8820974,53.0,90.0
13361,163.89041509,96.0,163.0
13362,163.89179954,52.0,88.0
13363,163.90380838,64.0,109.0
13364,163.910649,90.0,153.0
13365,163.9179101,224.0,381.0
13366,163.92192408,182.0,309.0
13367,163.94016916,58.0,99.0
13368,163.94071616,145.0,246.0
13369,163.94808253,220.0,374.0
13370,163.98261138,117.0,199.0
13371,163.99466168,53.0,90.0
13372,163.99645371,88.0,150.0
13373,164.00273392,436.0,741.0
13374,164.02420426,128.0,218.0
13375,164.02875852,37.0,63.0
13376,164.04338931,61.0,104.0
13377,164.0526429,52.0,88.0
13378,164.07776237,148.0,252.0
13379,164.08701248,135.0,230.0
13380,164.11501818,64.0,109.0
13381,164.11506829,400.0,680.0
13382,164.1218818,59.0,100.0
13383,164.13083999,100.0,170.0
13384,164.13397729,87.0,148.0
13385,164.14077771,81.0,138.0
13386,164.1459625,65.0,110.0
13387,164.14670827,85.0,144.0
13388,164.14829679,81.0,138.0
13389,164.1520797,104.0,177.0
13390,164.16624046,65.0,110.0
13391,164.17284225,493.0,838.0
13392,164.21842843,41.0,70.0
13393,164.21968915,231.0,393.0
13394,164.22529878,66.0,112.0
13395,164.26416944,106.0,180.0
13396,164.2662842,375.0,638.0
13397,164.27754177,279.0,474.0
13398,164.29799065,102.0,173.0
13399,164.31624321,71.0,121.0
13400,164.31717682,58.0,99.0
13401,164.35417766,210.0,357.0
13402,164.36753907,63.0,107.0
13403,164.38930219,134.0,228.0
13404,164.39962049,118.0,201.0
13405,164.40146577,117.0,199.0
13406,164.40977077,91.0,155.0
13407,164.41434711,67.0,114.0
13408,164.43019234,59.0,100.0
13409,164.47680515,210.0,357.0
13410,164.48134625,189.0,321.0
13411,164.52380845,52.0,88.0
13412,164.52982192,372.0,632.0
13413,164.53694782,55.0,94.0
13414,164.54435592,139.0,236.0
13415,164.56266456,56.0,95.0
13416,164.56458335,213.0,362.0
13417,164.56604615,398.0,677.0
13418,164.56953578,52.0,88.0
13419,164.6039934,102.0,173.0
13420,164.63804004,283.0,481.0
13421,164.64835882,42.0,71.0
13422,164.67230253,110.0,187.0
13423,164.68056836,160.0,272.0
13424,164.68068124,57.0,97.0
13425,164.68853505,107.0,182.0
13426,164.6896424,56.0,95.0
13427,164.6959494,539.0,916.0
13428,164.70877388,161.0,274.0
13429,164.71592268,206.0,350.0
13430,164.72681867,62.0,105.0
13431,164.73409284,174.0,296.0
13432,164.77704213,190.0,323.0
13433,164.77748392,138.0,235.0
13434,164.7913405,209.0,355.0
13435,164.79438306,83.0,141.0
13436,164.80199958,373.0,634.0
13437,164.806322,116.0,197.0
13438,164.8139995,118.0,201.0
13439,164.82877872,119.0,202.0
13440,164.83028704,53.0,90.0
13441,164.83433581,320.0,544.0
13442,164.86507763,184.0,313.0
13443,164.87130788,156.0,265.0
13444,164.87430888,132.0,224.0
13445,164.88313257,170.0,289.0
13446,164.89054406,151.0,257.0
13447,164.89768523,344.0,585.0
13448,164.89872254,67.0,114.0
13449,164.89917169,52.0,88.0
13450,164.90577935,121.0,206.0
13451,164.90620782,195.0,332.0
13452,164.91976441,153.0,260.0
13453,164.93948472,68.0,116.0
13454,164.94813458,226.0,384.0
13455,164.95489044,124.0,211.0
13456,164.96394293,137.0,233.0
13457,164.96434614,126.0,214.0
13458,164.97251946,94.0,160.0
13459,164.97312363,45.0,76.0
13460,164.99180566,56.0,95.0
13461,164.99704998,108.0,184.0
13462,164.99714536,93.0,158.0
13463,165.00018634,84.0,143.0
13464,165.0045529,54.0,92.0
13465,165.0149707,111.0,189.0
13466,165.01965923,56.0,95.0
13467,165.02968205,229.0,389.0
13468,165.05905983,396.0,673.0
13469,165.13988631,259.0,440.0
13470,165.14616322,101.0,172.0
13471,165.15361817,154.0,262.0
13472,165.15682494,53.0,90.0
13473,165.17699414,118.0,201.0
13474,165.19320083,184.0,313.0
13475,165.20977033,165.0,280.0
13476,165.22122368,180.0,306.0
13477,165.22885432,180.0,306.0
13478,165.23397208,76.0,129.0
13479,165.23764575,75.0,128.0
13480,165.24250278,119.0,202.0
13481,165.24305229,73.0,124.0
13482,165.26219703,57.0,97.0
13483,165.27620832,50.0,85.0
13484,165.30249131,72.0,122.0
13485,165.30768875,191.0,325.0
13486,165.36176191,194.0,330.0
13487,165.36557338,178.0,303.0
13488,165.37419946,55.0,94.0
13489,165.37931734,43.0,73.0
13490,165.40389453,174.0,296.0
13491,165.41149287,132.0,224.0
13492,165.4267034,89.0,151.0
13493,165.42789103,131.0,223.0
13494,165.42887037,158.0,269.0
13495,165.43714657,58.0,99.0
13496,165.4449189,307.0,522.0
13497,165.45953876,111.0,189.0
13498,165.4643815,50.0,85.0
13499,165.4806823,145.0,246.0
13500,165.51947912,101.0,172.0
13501,165.54394115,71.0,121.0
13502,165.54643324,373.0,634.0
13503,165.55148238,137.0,233.0
13504,165.57371042,66.0,112.0
13505,165.61737006,119.0,202.0
13506,165.62066715,62.0,105.0
13507,165.62081906,66.0,112.0
13508,165.63792024,56.0,95.0
13509,165.64349227,58.0,99.0
13510,165.65705173,86.0,146.0
13511,165.67522841,56.0,95.0
13512,165.67890874,534.0,908.0
13513,165.68955947,109.0,185.0
13514,165.69010789,52.0,88.0
13515,165.69117716,100.0,170.0
13516,165.69488627,373.0,634.0
13517,165.72904884,500.0,850.0
13518,165.7305034,56.0,95.0
13519,165.73712893,55.0,94.0
13520,165.75195407,202.0,343.0
13521,165.7607668,124.0,211.0
13522,165.76963214,76.0,129.0
13523,165.80437044,146.0,248.0
13524,165.80721043,97.0,165.0
13525,165.81061586,451.0,767.0
13526,165.81287861,72.0,122.0
13527,165.8161833,58.0,99.0
13528,165.82197182,78.0,133.0
13529,165.83393923,93.0,158.0
13530,165.83658045,84.0,143.0
13531,165.8373613,66.0,112.0
13532,165.84529894,117.0,199.0
13533,165.84577313,245.0,416.0
13534,165.85028195,201.0,342.0
13535,165.85608733,48.0,82.0
13536,165.85675971,224.0,381.0
13537,165.86907399,101.0,172.0
13538,165.87010365,55.0,94.0
13539,165.87750374,48.0,82.0
13540,165.87998229,51.0,87.0
13541,165.89007769,362.0,615.0
13542,165.89220463,201.0,342.0
13543,165.8926439,284.0,483.0
13544,165.90921258,50.0,85.0
13545,165.91081909,128.0,218.0
13546,165.91792215,84.0,143.0
13547,165.92090455,46.0,78.0
13548,165.95066497,446.0,758.0
13549,165.98932996,174.0,296.0
13550,166.00654602,119.0,202.0
13551,166.01618019,51.0,87.0
13552,166.0316492,473.0,804.0
13553,166.03229886,166.0,282.0
13554,166.05726224,63.0,107.0
13555,166.07043038,187.0,318.0
13556,166.07528572,109.0,185.0
13557,166.08400647,53.0,90.0
13558,166.08742331,210.0,357.0
13559,166.10444131,56.0,95.0
13560,166.10678049,71.0,121.0
13561,166.1132846,57.0,97.0
13562,166.1246516,212.0,360.0
13563,166.13893595,95.0,162.0
13564,166.14165092,115.0,196.0
13565,166.16503417,502.0,853.0
13566,166.16673877,210.0,357.0
13567,166.17436448,215.0,366.0
13568,166.17852554,185.0,314.0
13569,166.18194421,56.0,95.0
13570,166.20341167,56.0,95.0
13571,166.21045811,139.0,236.0
13572,166.22664537,208.0,354.0
13573,166.23441963,488.0,830.0
13574,166.27596139,140.0,238.0
13575,166.28294537,56.0,95.0
13576,166.3105786,355.0,604.0
13577,166.31604854,83.0,141.0
13578,166.31760928,67.0,114.0
13579,166.32249736,52.0,88.0
13580,166.32449456,417.0,709.0
13581,166.32884739,333.0,566.0
13582,166.33555496,60.0,102.0
13583,166.34234068,85.0,144.0
13584,166.35062016,64.0,109.0
13585,166.36178212,132.0,224.0
13586,166.36499802,97.0,165.0
13587,166.36942574,60.0,102.0
13588,166.40251586,152.0,258.0
13589,166.42462482,158.0,269.0
13590,166.42959516,274.0,466.0
13591,166.43194702,63.0,107.0
13592,166.44301816,153.0,260.0
13593,166.45010803,75.0,128.0
13594,166.45347615,88.0,150.0
13595,166.4541352,92.0,156.0
13596,166.46548067,88.0,150.0
13597,166.47014443,209.0,355.0
13598,166.47936999,243.0,413.0
13599,166.48279238,99.0,168.0
13600,166.48927586,170.0,289.0
13601,166.49293069,124.0,211.0
13602,166.49903134,82.0,139.0
13603,166.51745965,50.0,85.0
13604,166.53662252,244.0,415.0
13605,166.55316405,205.0,348.0
13606,166.55574387,78.0,133.0
13607,166.58231862,61.0,104.0
13608,166.59412463,51.0,87.0
13609,166.60822867,202.0,343.0
13610,166.62160771,157.0,267.0
13611,166.62176617,152.0,258.0
13612,166.6271301,163.0,277.0
13613,166.67256793,88.0,150.0
13614,166.67696005,212.0,360.0
13615,166.68902081,65.0,110.0
13616,166.69069717,73.0,124.0
13617,166.70436105,63.0,107.0
13618,166.75287626,229.0,389.0
13619,166.75527925,214.0,364.0
13620,166.77360494,91.0,155.0
13621,166.78014697,60.0,102.0
13622,166.79831423,190.0,323.0
13623,166.80089616,95.0,162.0
13624,166.83455235,56.0,95.0
13625,166.85017181,53.0,90.0
13626,166.85120203,140.0,238.0
13627,166.85413657,65.0,110.0
13628,166.88189864,205.0,348.0
13629,166.88785296,65.0,110.0
13630,166.89530466,170.0,289.0
13631,166.90119067,50.0,85.0
13632,166.91116823,57.0,97.0
13633,166.91677612,118.0,201.0
13634,166.92986219,54.0,92.0
13635,166.94163,341.0,580.0
13636,166.95019872,217.0,369.0
13637,166.97215345,158.0,269.0
13638,166.9871655,69.0,117.0
13639,167.0150655,68.0,116.0
13640,167.05262396,109.0,185.0
13641,167.05493495,182.0,309.0
13642,167.07409179,192.0,326.0
13643,167.08370016,44.0,75.0
13644,167.08864101,56.0,95.0
13645,167.09206502,106.0,180.0
13646,167.11454843,102.0,173.0
13647,167.11526058,48.0,82.0
13648,167.11768017,59.0,100.0
13649,167.14222849,225.0,382.0
13650,167.1697569,60.0,102.0
13651,167.1717674,53.0,90.0
13652,167.17298974,34.0,58.0
13653,167.18610395,94.0,160.0
13654,167.1882656,58.0,99.0
13655,167.22109805,109.0,185.0
13656,167.23142406,427.0,726.0
13657,167.28012352,114.0,194.0
13658,167.28438259,94.0,160.0
13659,167.29243152,82.0,139.0
13660,167.30332626,93.0,158.0
13661,167.30361929,53.0,90.0
13662,167.30461891,112.0,190.0
13663,167.35696207,68.0,116.0
13664,167.36322486,75.0,128.0
13665,167.37437579,118.0,201.0
13666,167.38044422,191.0,325.0
13667,167.39557946,75.0,128.0
13668,167.42616971,286.0,486.0
13669,167.43477086,76.0,129.0
13670,167.44150815,97.0,165.0
13671,167.44969776,361.0,614.0
13672,167.46063827,115.0,196.0
13673,167.46289971,103.0,175.0
13674,167.46864993,185.0,314.0
13675,167.47146753,55.0,94.0
13676,167.4769645,70.0,119.0
13677,167.47792081,63.0,107.0
13678,167.53316072,193.0,328.0
13679,167.53695458,117.0,199.0
13680,167.59044254,188.0,320.0
13681,167.59153474,199.0,338.0
13682,167.59722865,63.0,107.0
13683,167.59778707,499.0,848.0
13684,167.6083714,174.0,296.0
13685,167.6088429,59.0,100.0
13686,167.62147595,117.0,199.0
13687,167.62434186,260.0,442.0
13688,167.62996609,130.0,221.0
13689,167.6339616,120.0,204.0
13690,167.63986425,149.0,253.0
13691,167.64156271,52.0,88.0
13692,167.65637682,182.0,309.0
13693,167.67137921,175.0,298.0
13694,167.68098261,144.0,245.0
13695,167.6948834,86.0,146.0
13696,167.69685972,163.0,277.0
13697,167.69796322,65.0,110.0
13698,167.73912187,53.0,90.0
13699,167.75471429,61.0,104.0
13700,167.76072835,63.0,107.0
13701,167.77242658,139.0,236.0
13702,167.77678657,120.0,204.0
13703,167.78146185,352.0,598.0
13704,167.80867184,105.0,178.0
13705,167.80924433,130.0,221.0
13706,167.82063834,59.0,100.0
13707,167.82336982,92.0,156.0
13708,167.82395087,42.0,71.0
13709,167.82707519,59.0,100.0
13710,167.84113438,53.0,90.0
13711,167.85721512,101.0,172.0
13712,167.87621143,110.0,187.0
13713,167.90404614,46.0,78.0
13714,167.90460929,89.0,151.0
13715,167.9098111,368.0,626.0
13716,167.91605867,101.0,172.0
13717,167.98084307,48.0,82.0
13718,167.99496368,149.0,253.0
13719,168.0039939,155.0,264.0
13720,168.00848165,50.0,85.0
13721,168.00956591,89.0,151.0
13722,168.01643463,169.0,287.0
13723,168.01694142,147.0,250.0
13724,168.02974641,574.0,976.0
13725,168.03969928,181.0,308.0
13726,168.05566884,56.0,95.0
13727,168.06212888,42.0,71.0
13728,168.07107418,347.0,590.0
13729,168.10913554,80.0,136.0
13730,168.11599886,385.0,654.0
13731,168.1212264,153.0,260.0
13732,168.12812708,69.0,117.0
13733,168.12839502,57.0,97.0
13734,168.15468316,174.0,296.0
13735,168.15713953,101.0,172.0
13736,168.16406646,124.0,211.0
13737,168.1682039,65.0,110.0
13738,168.16888583,284.0,483.0
13739,168.16964358,372.0,632.0
13740,168.18356929,167.0,284.0
13741,168.20739916,115.0,196.0
13742,168.20863743,78.0,133.0
13743,168.20930204,304.0,517.0
13744,168.22533162,91.0,155.0
13745,168.23318818,48.0,82.0
13746,168.24686746,323.0,549.0
13747,168.25479625,239.0,406.0
13748,168.2556049,270.0,459.0
13749,168.26482424,229.0,389.0
13750,168.27751806,184.0,313.0
13751,168.27960732,74.0,126.0
13752,168.30830078,239.0,406.0
13753,168.32946794,63.0,107.0
13754,168.34119833,409.0,695.0
13755,168.35127817,146.0,248.0
13756,168.36440112,94.0,160.0
13757,168.36564444,111.0,189.0
13758,168.39760193,403.0,685.0
13759,168.40266785,128.0,218.0
13760,168.40673291,199.0,338.0
13761,168.4083575,402.0,683.0
13762,168.43530193,60.0,102.0
13763,168.43598438,160.0,272.0
13764,168.4415832,130.0,221.0
13765,168.45174041,97.0,165.0
13766,168.46194674,272.0,462.0
13767,168.46426958,92.0,156.0
13768,168.46605871,125.0,212.0
13769,168.47214008,116.0,197.0
13770,168.48673645,554.0,942.0
13771,168.48888166,49.0,83.0
13772,168.49039372,245.0,416.0
13773,168.49668061,50.0,85.0
13774,168.49982062,388.0,660.0
13775,168.51215507,99.0,168.0
13776,168.52669569,455.0,774.0
13777,168.53450623,128.0,218.0
13778,168.56604995,196.0,333.0
13779,168.57243409,133.0,226.0
13780,168.57381401,465.0,790.0
13781,168.57643318,100.0,170.0
13782,168.60167515,172.0,292.0
13783,168.60599252,68.0,116.0
13784,168.67666384,224.0,381.0
13785,168.69406792,127.0,216.0
13786,168.70379246,43.0,73.0
13787,168.70923404,593.0,1008.0
13788,168.71651657,123.0,209.0
13789,168.71964952,86.0,146.0
13790,168.72235109,137.0,233.0
13791,168.734533,144.0,245.0
13792,168.74498676,192.0,326.0
13793,168.75389304,115.0,196.0
13794,168.7663644,67.0,114.0
13795,168.78013942,111.0,189.0
13796,168.78611677,67.0,114.0
13797,168.78782303,41.0,70.0
13798,168.78812311,154.0,262.0
13799,168.80345916,144.0,245.0
13800,168.82995236,52.0,88.0
13801,168.83759896,90.0,153.0
13802,168.84109048,108.0,184.0
13803,168.84405639,436.0,741.0
13804,168.84613336,203.0,345.0
13805,168.85669781,503.0,855.0
13806,168.86995792,311.0,529.0
13807,168.87235954,83.0,141.0
13808,168.92542088,325.0,552.0
13809,168.9321859,188.0,320.0
13810,168.94166117,103.0,175.0
13811,168.94364745,215.0,366.0
13812,168.99915989,49.0,83.0
13813,168.99983086,178.0,303.0
13814,169.00245517,178.0,303.0
13815,169.010862,199.0,338.0
13816,169.01121329,483.0,821.0
13817,169.01342094,165.0,280.0
13818,169.01505477,205.0,348.0
13819,169.01556584,134.0,228.0
13820,169.01800701,170.0,289.0
13821,169.02155575,43.0,73.0
13822,169.02234825,77.0,131.0
13823,169.03051513,297.0,505.0
13824,169.03059045,130.0,221.0
13825,169.03798678,157.0,267.0
13826,169.04838286,58.0,99.0
13827,169.06662691,141.0,240.0
13828,169.07629496,57.0,97.0
13829,169.09453206,187.0,318.0
13830,169.10805057,386.0,656.0
13831,169.1102465,59.0,100.0
13832,169.11038166,81.0,138.0
13833,169.13605822,50.0,85.0
13834,169.14060754,132.0,224.0
13835,169.18619614,149.0,253.0
13836,169.19373744,178.0,303.0
13837,169.20506662,78.0,133.0
13838,169.21728757,169.0,287.0
13839,169.23751448,205.0,348.0
13840,169.24858941,229.0,389.0
13841,169.25563574,123.0,209.0
13842,169.26424558,148.0,252.0
13843,169.26879866,74.0,126.0
13844,169.2970647,171.0,291.0
13845,169.31644309,326.0,554.0
13846,169.34870504,192.0,326.0
13847,169.35408594,47.0,80.0
13848,169.35652814,195.0,332.0
13849,169.3746754,53.0,90.0
13850,169.37488677,67.0,114.0
13851,169.39225349,95.0,162.0
13852,169.39502163,70.0,119.0
13853,169.40056503,71.0,121.0
13854,169.41385516,64.0,109.0
13855,169.4184241,119.0,202.0
13856,169.4231334,146.0,248.0
13857,169.43797425,131.0,223.0
13858,169.44397747,130.0,221.0
13859,169.46733251,247.0,420.0
13860,169.47887695,103.0,175.0
13861,169.49007768,57.0,97.0
13862,169.49569671,82.0,139.0
13863,169.50184243,188.0,320.0
13864,169.5207421,57.0,97.0
13865,169.54764363,391.0,665.0
13866,169.55468229,127.0,216.0
13867,169.56150841,60.0,102.0
13868,169.57315303,97.0,165.0
13869,169.58713339,242.0,411.0
13870,169.59293586,44.0,75.0
13871,169.61668372,120.0,204.0
13872,169.61923879,63.0,107.0
13873,169.61988143,164.0,279.0
13874,169.62336253,192.0,326.0
13875,169.64383249,104.0,177.0
13876,169.67125645,165.0,280.0
13877,169.67815096,167.0,284.0
13878,169.67844261,76.0,129.0
13879,169.69581898,71.0,121.0
13880,169.70562999,252.0,428.0
13881,169.71227075,217.0,369.0
13882,169.7245305,118.0,201.0
13883,169.72725378,63.0,107.0
13884,169.73208712,105.0,178.0
13885,169.73365224,154.0,262.0
13886,169.73601293,82.0,139.0
13887,169.75163224,222.0,377.0
13888,169.80065627,197.0,335.0
13889,169.80379355,69.0,117.0
13890,169.82614384,141.0,240.0
13891,169.83830977,157.0,267.0
13892,169.83967394,50.0,85.0
13893,169.89905195,46.0,78.0
13894,169.90655443,231.0,393.0
13895,169.90872221,157.0,267.0
13896,169.90949854,60.0,102.0
13897,169.92261777,114.0,194.0
13898,169.94785287,48.0,82.0
13899,169.96482606,127.0,216.0
13900,169.98100206,52.0,88.0
13901,169.98421836,55.0,94.0
13902,169.98577932,46.0,78.0
13903,170.05068289,45.0,76.0
13904,170.05710093,54.0,92.0
13905,170.05848159,219.0,372.0
13906,170.08580702,59.0,100.0
13907,170.11241725,362.0,615.0
13908,170.11346219,245.0,416.0
13909,170.11616744,74.0,126.0
13910,170.12224547,121.0,206.0
13911,170.13215715,63.0,107.0
13912,170.13552649,131.0,223.0
13913,170.16920909,146.0,248.0
13914,170.19623575,196.0,333.0
13915,170.19744523,101.0,172.0
13916,170.1993534,150.0,255.0
13917,170.20058617,190.0,323.0
13918,170.21034047,78.0,133.0
13919,170.23566998,45.0,76.0
13920,170.23591606,98.0,167.0
13921,170.25756261,336.0,571.0
13922,170.30002033,223.0,379.0
13923,170.30017166,49.0,83.0
13924,170.31302421,55.0,94.0
13925,170.31607321,65.0,110.0
13926,170.33709187,56.0,95.0
13927,170.34320664,66.0,112.0
13928,170.3506308,341.0,580.0
13929,170.35494723,110.0,187.0
13930,170.35567346,79.0,134.0
13931,170.3737352,63.0,107.0
13932,170.39139281,232.0,394.0
13933,170.39956862,211.0,359.0
13934,170.41667374,509.0,865.0
13935,170.45333028,77.0,131.0
13936,170.50246713,134.0,228.0
13937,170.51806758,98.0,167.0
13938,170.52611067,75.0,128.0
13939,170.52749681,209.0,355.0
13940,170.53885945,156.0,265.0
13941,170.54504113,63.0,107.0
13942,170.5687591,86.0,146.0
13943,170.58166857,171.0,291.0
13944,170.58327313,71.0,121.0
13945,170.5855317,80.0,136.0
13946,170.58612673,155.0,264.0
13947,170.59059064,324.0,551.0
13948,170.63172704,50.0,85.0
13949,170.63720038,146.0,248.0
13950,170.63837504,43.0,73.0
13951,170.65388364,87.0,148.0
13952,170.66247865,120.0,204.0
13953,170.66781688,175.0,298.0
13954,170.67522694,152.0,258.0
13955,170.68588695,299.0,508.0
13956,170.70062101,132.0,224.0
13957,170.70122737,55.0,94.0
13958,170.7062045,69.0,117.0
13959,170.71175573,59.0,100.0
13960,170.72641378,112.0,190.0
13961,170.7559479,139.0,236.0
13962,170.76441573,57.0,97.0
13963,170.77205326,204.0,347.0
13964,170.77282368,310.0,527.0
13965,170.77977665,93.0,158.0
13966,170.84580836,74.0,126.0
13967,170.85018641,144.0,245.0
13968,170.86270168,75.0,128.0
13969,170.86703538,103.0,175.0
13970,170.87245284,239.0,406.0
13971,170.8952164,101.0,172.0
13972,170.92229821,58.0,99.0
13973,170.9224724,72.0,122.0
13974,170.93120881,40.0,68.0
13975,170.93709469,153.0,260.0
13976,170.94199451,53.0,90.0
13977,170.95358584,120.0,204.0
13978,170.9547401,82.0,139.0
13979,170.97763512,75.0,128.0
13980,170.98874247,236.0,401.0
13981,170.99675662,132.0,224.0
13982,171.01395119,228.0,388.0
13983,171.01731819,114.0,194.0
13984,171.02140449,228.0,388.0
13985,171.03308224,53.0,90.0
13986,171.03448864,257.0,437.0
13987,171.07180463,64.0,109.0
13988,171.07472642,166.0,282.0
13989,171.0763479,47.0,80.0
13990,171.07636465,176.0,299.0
13991,171.1182666,63.0,107.0
13992,171.12282239,252.0,428.0
13993,171.13302713,55.0,94.0
13994,171.16276732,234.0,398.0
13995,171.1708306,64.0,109.0
13996,171.17964443,283.0,481.0
13997,171.19233467,73.0,124.0
13998,171.19850886,211.0,359.0
13999,171.2126499,48.0,82.0
14000,171.22123523,385.0,654.0
14001,171.22130554,64.0,109.0
14002,171.2400377,50.0,85.0
14003,171.2538725,99.0,168.0
14004,171.26247167,137.0,233.0
14005,171.27220795,64.0,109.0
14006,171.27465011,284.0,483.0
14007,171.27809952,48.0,82.0
14008,171.27843542,139.0,236.0
14009,171.28468376,46.0,78.0
14010,171.29024293,331.0,563.0
14011,171.30397405,193.0,328.0
14012,171.30504168,79.0,134.0
14013,171.32083748,111.0,189.0
14014,171.32867816,140.0,238.0
14015,171.33966704,52.0,88.0
14016,171.33977691,122.0,207.0
14017,171.34202319,215.0,366.0
14018,171.34874215,94.0,160.0
14019,171.34880189,122.0,207.0
14020,171.36497542,188.0,320.0
14021,171.36827685,130.0,221.0
14022,171.41264438,102.0,173.0
14023,171.42484353,73.0,124.0
14024,171.44407628,225.0,382.0
14025,171.45562751,93.0,158.0
14026,171.46918921,445.0,756.0
14027,171.50247945,46.0,78.0
14028,171.51429112,61.0,104.0
14029,171.58800784,185.0,314.0
14030,171.62717057,296.0,503.0
14031,171.63298514,55.0,94.0
14032,171.65623218,142.0,241.0
14033,171.66696462,137.0,233.0
14034,171.66723785,504.0,857.0
14035,171.6737069,173.0,294.0
14036,171.68367517,224.0,381.0
14037,171.6848047,53.0,90.0
14038,171.68897554,40.0,68.0
14039,171.69839408,116.0,197.0
14040,171.70128703,179.0,304.0
14041,171.72206385,62.0,105.0
14042,171.73523064,70.0,119.0
14043,171.73869685,106.0,180.0
14044,171.74431083,96.0,163.0
14045,171.75628275,125.0,212.0
14046,171.75631814,158.0,269.0
14047,171.77341133,279.0,474.0
14048,171.77573418,94.0,160.0
14049,171.78443929,380.0,646.0
14050,171.78795122,392.0,666.0
14051,171.80796093,58.0,99.0
14052,171.81495559,55.0,94.0
14053,171.81571504,172.0,292.0
14054,171.82573185,123.0,209.0
14055,171.82615867,66.0,112.0
14056,171.83951202,82.0,139.0
14057,171.85077557,257.0,437.0
14058,171.86245356,246.0,418.0
14059,171.86686879,77.0,131.0
14060,171.87214178,200.0,340.0
14061,171.87518357,153.0,260.0
14062,171.87646052,54.0,92.0
14063,171.87907569,59.0,100.0
14064,171.88297608,47.0,80.0
14065,171.88953076,258.0,439.0
14066,171.89681674,81.0,138.0
14067,171.90877136,235.0,400.0
14068,171.91522804,307.0,522.0
14069,171.91956992,51.0,87.0
14070,171.93459076,94.0,160.0
14071,171.93983759,344.0,585.0
14072,171.94580782,197.0,335.0
14073,171.94715948,397.0,675.0
14074,171.95136493,56.0,95.0
14075,171.95927323,189.0,321.0
14076,171.95958874,182.0,309.0
14077,171.9669636,52.0,88.0
14078,171.97443939,52.0,88.0
14079,171.98100477,90.0,153.0
14080,171.98483142,297.0,505.0
14081,171.99540922,47.0,80.0
14082,172.00764734,55.0,94.0
14083,172.01052446,144.0,245.0
14084,172.02942047,63.0,107.0
14085,172.06407948,50.0,85.0
14086,172.0744978,72.0,122.0
14087,172.07893111,107.0,182.0
14088,172.08881035,139.0,236.0
14089,172.09469186,110.0,187.0
14090,172.10495046,100.0,170.0
14091,172.11328875,437.0,743.0
14092,172.13481293,163.0,277.0
14093,172.13542777,117.0,199.0
