, time_stamp (sec),ene,modi_ene
1701,342.77748281,71.0,133.0
1702,343.1003531,92.0,172.0
1703,343.15617958,75.0,140.0
1704,343.29782475,76.0,142.0
1705,343.43299985,49.0,92.0
1706,343.4989274,718.0,1344.0
1707,343.83853562,179.0,335.0
1708,343.87249316,54.0,101.0
1709,344.05199373,81.0,152.0
1710,344.11023707,290.0,543.0
1711,344.17346523,140.0,262.0
1712,344.17362696,77.0,144.0
1713,344.51801275,86.0,161.0
1714,344.5334144,122.0,228.0
1715,344.70012955,309.0,578.0
1716,344.74973457,334.0,625.0
1717,344.83582998,64.0,120.0
1718,344.9343466,427.0,799.0
1719,344.97487455,139.0,260.0
1720,345.24965354,147.0,275.0
1721,345.26507374,60.0,112.0
1722,345.35844619,112.0,210.0
1723,345.39528084,391.0,732.0
1724,345.44351946,146.0,273.0
1725,345.58789537,92.0,172.0
1726,345.72446802,83.0,155.0
1727,345.77930421,65.0,122.0
1728,345.84486863,124.0,232.0
1729,346.21322775,88.0,165.0
1730,346.4151369,48.0,90.0
1731,346.85120396,126.0,236.0
1732,347.58728982,46.0,86.0
1733,347.997444,309.0,578.0
1734,348.0199394,154.0,288.0
1735,348.10729535,203.0,380.0
1736,348.2090917,65.0,122.0
1737,348.33247863,108.0,202.0
1738,348.33340504,86.0,161.0
1739,348.47872401,88.0,165.0
1740,348.81841387,40.0,75.0
1741,348.97856683,393.0,736.0
1742,349.21135175,71.0,133.0
1743,349.41206224,440.0,824.0
1744,349.53383877,70.0,131.0
1745,349.56191036,113.0,212.0
1746,349.96026071,77.0,144.0
1747,350.3375562,155.0,290.0
1748,350.41863584,604.0,1131.0
1749,350.7155402,64.0,120.0
1750,350.89143846,575.0,1076.0
1751,350.99222526,300.0,562.0
1752,351.09989019,94.0,176.0
1753,351.27555983,105.0,197.0
1754,351.36368393,114.0,213.0
1755,351.42850655,157.0,294.0
1756,351.56221606,58.0,109.0
1757,351.79971597,47.0,88.0
1758,351.81793413,87.0,163.0
1759,351.88799053,78.0,146.0
1760,351.98548236,182.0,341.0
1761,352.34977894,377.0,706.0
1762,352.54099822,245.0,459.0
1763,353.15192689,87.0,163.0
1764,353.82618655,407.0,762.0
1765,353.86305056,118.0,221.0
1766,353.87412389,66.0,124.0
1767,353.92805987,226.0,423.0
1768,354.00515382,270.0,505.0
1769,354.35526914,128.0,240.0
1770,354.40395931,127.0,238.0
1771,354.63760016,161.0,301.0
1772,355.10249559,136.0,255.0
1773,355.29316041,93.0,174.0
1774,356.30784438,396.0,741.0
1775,356.32981359,46.0,86.0
1776,356.35587698,78.0,146.0
1777,356.38343362,109.0,204.0
1778,356.39246936,46.0,86.0
1779,356.43716459,107.0,200.0
1780,356.92043708,298.0,558.0
1781,357.17515379,61.0,114.0
1782,357.27038516,84.0,157.0
1783,357.28406847,94.0,176.0
1784,357.32074797,148.0,277.0
1785,357.47193296,171.0,320.0
1786,357.60441824,191.0,358.0
1787,357.67296613,52.0,97.0
1788,357.74322056,206.0,386.0
1789,357.90544098,63.0,118.0
1790,358.10580538,132.0,247.0
1791,358.6720945,121.0,226.0
1792,358.75673844,622.0,1164.0
1793,358.81556113,143.0,268.0
1794,358.83635493,72.0,135.0
1795,358.88920985,82.0,153.0
1796,358.89219285,170.0,318.0
1797,359.36604395,75.0,140.0
1798,360.06664794,289.0,541.0
1799,360.26268431,63.0,118.0
1800,360.3786743,138.0,258.0
1801,360.6927335,61.0,114.0
1802,360.97356747,107.0,200.0
1803,360.98261749,95.0,178.0
1804,361.06224217,391.0,732.0
1805,361.39811536,81.0,152.0
1806,361.71571049,121.0,226.0
1807,361.87577289,192.0,359.0
1808,362.15357034,93.0,174.0
1809,362.37120499,80.0,150.0
1810,362.42870268,213.0,399.0
1811,362.52491344,419.0,784.0
1812,362.56052098,229.0,429.0
1813,362.7109435,60.0,112.0
1814,362.7571837,159.0,298.0
1815,362.92774888,55.0,103.0
1816,362.99871367,695.0,1301.0
1817,363.64769376,142.0,266.0
1818,363.89039797,213.0,399.0
1819,364.09712388,49.0,92.0
1820,364.11938987,64.0,120.0
1821,364.27484825,101.0,189.0
1822,364.45276353,70.0,131.0
1823,364.53993701,450.0,842.0
1824,364.82234462,106.0,198.0
1825,364.89111982,133.0,249.0
1826,364.94161902,414.0,775.0
1827,365.6593654,52.0,97.0
1828,365.98429215,45.0,84.0
1829,366.25606828,205.0,384.0
1830,366.3731923,151.0,283.0
1831,366.44358159,170.0,318.0
1832,366.74843354,299.0,560.0
1833,367.0936416,65.0,122.0
1834,367.22803777,260.0,487.0
1835,367.24078501,85.0,159.0
1836,367.31134223,69.0,129.0
1837,367.35114243,132.0,247.0
1838,367.35709136,58.0,109.0
1839,367.53394136,58.0,109.0
1840,367.75430055,55.0,103.0
1841,367.94558069,334.0,625.0
1842,368.09635602,82.0,153.0
1843,368.25017656,160.0,299.0
1844,368.3351625,180.0,337.0
1845,368.4297492,424.0,794.0
1846,368.64642201,80.0,150.0
1847,368.6791411,142.0,266.0
1848,368.74781001,317.0,593.0
1849,368.83272666,145.0,271.0
1850,369.43144619,170.0,318.0
1851,369.82531612,121.0,226.0
1852,370.01424267,152.0,285.0
1853,370.11292449,463.0,867.0
1854,370.16095289,81.0,152.0
1855,370.50732802,220.0,412.0
1856,371.04524241,357.0,668.0
1857,371.11585871,83.0,155.0
1858,371.21368308,272.0,509.0
1859,371.78953526,146.0,273.0
1860,372.39052846,101.0,189.0
1861,372.73629828,55.0,103.0
1862,372.74826046,495.0,927.0
1863,372.74946593,204.0,382.0
1864,372.89902947,204.0,382.0
1865,373.29139569,85.0,159.0
1866,373.88684267,52.0,97.0
1867,374.2308913,53.0,99.0
1868,374.37278399,83.0,155.0
1869,374.38288581,86.0,161.0
1870,374.5312123,660.0,1235.0
1871,374.85610255,67.0,125.0
1872,375.10603126,62.0,116.0
1873,375.11951608,98.0,183.0
1874,375.14059651,52.0,97.0
1875,375.22383529,751.0,1406.0
1876,375.46758746,148.0,277.0
1877,375.51974835,76.0,142.0
1878,375.52509264,57.0,107.0
1879,376.10164379,100.0,187.0
1880,376.15041362,284.0,532.0
1881,376.23740103,120.0,225.0
1882,376.41535428,62.0,116.0
1883,376.7038357,106.0,198.0
1884,376.99185419,134.0,251.0
1885,377.27123509,177.0,331.0
1886,377.34925677,190.0,356.0
1887,377.36466312,90.0,168.0
1888,377.51743775,42.0,79.0
1889,377.55130408,103.0,193.0
1890,377.61763502,79.0,148.0
1891,377.86545339,474.0,887.0
1892,378.13782185,87.0,163.0
1893,378.28595783,221.0,414.0
1894,378.36982516,172.0,322.0
1895,378.43230054,402.0,752.0
1896,378.44468733,55.0,103.0
1897,379.21390653,170.0,318.0
1898,379.59678587,142.0,266.0
1899,379.66148221,65.0,122.0
1900,379.91329751,54.0,101.0
1901,379.96627878,78.0,146.0
1902,379.98212027,442.0,827.0
1903,380.09845879,178.0,333.0
1904,380.41072638,73.0,137.0
1905,380.68231994,43.0,80.0
1906,380.68407551,195.0,365.0
1907,380.86733713,242.0,453.0
1908,381.06525778,245.0,459.0
1909,381.1149091,58.0,109.0
1910,381.26485566,90.0,168.0
1911,381.56598045,50.0,94.0
1912,381.65567771,72.0,135.0
1913,381.68632045,103.0,193.0
1914,381.73383565,138.0,258.0
1915,381.75760777,102.0,191.0
1916,381.8927671,278.0,520.0
1917,381.90739988,109.0,204.0
1918,382.21735334,61.0,114.0
1919,382.3016839,530.0,992.0
1920,382.31728859,94.0,176.0
1921,382.4295587,131.0,245.0
1922,382.66926347,151.0,283.0
1923,382.74332186,171.0,320.0
1924,382.78238344,198.0,371.0
1925,382.81043476,76.0,142.0
1926,383.35146243,49.0,92.0
1927,383.45597038,47.0,88.0
1928,383.504596,112.0,210.0
1929,383.85753885,67.0,125.0
1930,383.92848313,48.0,90.0
1931,383.9441952,66.0,124.0
1932,383.95542478,73.0,137.0
1933,384.24788737,408.0,764.0
1934,384.47080683,106.0,198.0
1935,384.76509802,130.0,243.0
1936,384.78155847,77.0,144.0
1937,384.93042399,68.0,127.0
1938,384.96548119,83.0,155.0
1939,385.22034915,134.0,251.0
1940,385.35831706,67.0,125.0
1941,386.19149885,301.0,563.0
1942,386.24797003,65.0,122.0
1943,386.44549694,400.0,749.0
1944,386.48611297,230.0,431.0
1945,387.07514133,105.0,197.0
1946,387.21845002,288.0,539.0
1947,387.29369458,206.0,386.0
1948,387.46719876,132.0,247.0
1949,387.96003762,115.0,215.0
1950,388.03717925,57.0,107.0
1951,388.11625504,212.0,397.0
1952,388.91128395,82.0,153.0
1953,389.51223249,95.0,178.0
1954,389.94515919,193.0,361.0
1955,390.07684167,44.0,82.0
1956,390.13800445,426.0,797.0
1957,390.28138936,131.0,245.0
1958,390.420106,609.0,1140.0
1959,390.46362192,80.0,150.0
1960,390.50461447,178.0,333.0
1961,390.54885138,173.0,324.0
1962,390.56775812,54.0,101.0
1963,390.80269659,89.0,167.0
1964,391.04858493,245.0,459.0
1965,391.16508382,61.0,114.0
1966,391.18505427,82.0,153.0
1967,391.34992768,92.0,172.0
1968,391.38238069,318.0,595.0
1969,391.39552363,94.0,176.0
1970,391.61725267,323.0,605.0
1971,391.85872211,176.0,329.0
1972,391.99426293,55.0,103.0
1973,392.43058774,424.0,794.0
1974,392.4554186,121.0,226.0
1975,392.4762784,184.0,344.0
1976,392.55683007,460.0,861.0
1977,392.71946095,86.0,161.0
1978,393.01846813,578.0,1082.0
1979,393.19820107,209.0,391.0
1980,393.3406284,191.0,358.0
1981,393.47458198,98.0,183.0
1982,393.58893079,300.0,562.0
1983,393.85346773,38.0,71.0
1984,394.09633271,63.0,118.0
1985,394.44954189,63.0,118.0
1986,394.61464312,418.0,782.0
1987,394.62719483,54.0,101.0
1988,394.83739036,378.0,708.0
1989,394.88061685,73.0,137.0
1990,395.33801799,69.0,129.0
1991,395.91569427,108.0,202.0
1992,396.24181735,70.0,131.0
1993,396.30421003,51.0,95.0
1994,396.31472771,286.0,535.0
1995,396.33605104,146.0,273.0
1996,396.38815051,457.0,855.0
1997,396.98325857,68.0,127.0
1998,397.07371296,96.0,180.0
1999,397.12433132,157.0,294.0
2000,397.25141532,209.0,391.0
2001,397.68586398,68.0,127.0
2002,397.83172056,87.0,163.0
2003,397.96052952,116.0,217.0
2004,398.19897517,68.0,127.0
2005,398.45054339,48.0,90.0
2006,398.58685845,52.0,97.0
2007,399.21988213,666.0,1247.0
2008,399.57879919,79.0,148.0
2009,399.66767178,55.0,103.0
2010,400.56972129,609.0,1140.0
2011,400.90012834,178.0,333.0
2012,400.95855963,113.0,212.0
2013,401.61482132,305.0,571.0
2014,401.68468869,79.0,148.0
2015,402.29693996,120.0,225.0
2016,402.37694041,109.0,204.0
2017,402.45357419,72.0,135.0
2018,402.46777069,61.0,114.0
2019,402.5338493,57.0,107.0
2020,402.53432451,275.0,515.0
2021,402.53784201,205.0,384.0
2022,402.68780418,54.0,101.0
2023,402.73436145,98.0,183.0
2024,402.82304467,74.0,139.0
2025,402.87133901,313.0,586.0
2026,402.99594604,273.0,511.0
2027,403.12559128,90.0,168.0
2028,403.16609466,333.0,623.0
2029,403.44961487,56.0,105.0
2030,403.77277462,62.0,116.0
2031,403.8622266,135.0,253.0
2032,403.89946219,89.0,167.0
2033,404.1712652,100.0,187.0
2034,404.23256025,120.0,225.0
2035,404.24209298,43.0,80.0
2036,404.37499038,103.0,193.0
2037,404.43794223,238.0,445.0
2038,404.73477211,82.0,153.0
2039,405.14883457,81.0,152.0
2040,405.18452558,131.0,245.0
2041,405.19125217,618.0,1157.0
2042,405.62348312,151.0,283.0
2043,405.80803398,45.0,84.0
2044,405.96920612,128.0,240.0
2045,405.97886437,49.0,92.0
2046,405.98855398,42.0,79.0
2047,406.47378515,242.0,453.0
2048,406.62817331,210.0,393.0
2049,406.72504034,195.0,365.0
2050,406.86894425,111.0,208.0
2051,407.11160806,122.0,228.0
2052,407.14346249,274.0,513.0
2053,407.63097744,63.0,118.0
2054,407.63347089,452.0,846.0
2055,407.92496448,112.0,210.0
2056,409.71554568,182.0,341.0
2057,409.77685711,152.0,285.0
2058,410.09385489,432.0,809.0
2059,410.41039879,99.0,185.0
2060,410.85430799,89.0,167.0
2061,411.05324277,94.0,176.0
2062,411.28266028,163.0,305.0
2063,411.67911789,57.0,107.0
2064,411.867262,48.0,90.0
2065,412.14638119,81.0,152.0
2066,412.5324994,224.0,419.0
2067,412.98255276,318.0,595.0
2068,413.03465756,116.0,217.0
2069,413.16040412,167.0,313.0
2070,413.33294381,96.0,180.0
2071,413.42789368,70.0,131.0
2072,413.68724225,89.0,167.0
2073,413.90121283,234.0,438.0
2074,413.96086152,409.0,766.0
2075,414.02494778,182.0,341.0
2076,414.10152082,91.0,170.0
2077,414.11743284,72.0,135.0
2078,414.25197269,52.0,97.0
2079,414.40748409,70.0,131.0
2080,414.51896938,111.0,208.0
2081,414.61317877,114.0,213.0
2082,414.99038725,163.0,305.0
2083,415.0380902,232.0,434.0
2084,415.23785955,146.0,273.0
2085,415.42999935,70.0,131.0
2086,415.57050083,50.0,94.0
2087,415.67336387,463.0,867.0
2088,415.86256525,44.0,82.0
2089,415.91241998,49.0,92.0
2090,415.92767282,204.0,382.0
2091,415.98649801,68.0,127.0
2092,416.18435968,298.0,558.0
2093,416.46774571,47.0,88.0
2094,416.47781278,384.0,719.0
2095,416.55397687,65.0,122.0
2096,416.94459627,69.0,129.0
2097,416.95311455,57.0,107.0
2098,417.0730656,135.0,253.0
2099,417.51781162,330.0,618.0
2100,418.02143336,53.0,99.0
2101,418.16521763,90.0,168.0
2102,418.21477671,66.0,124.0
2103,418.55272015,174.0,326.0
2104,418.59405169,77.0,144.0
2105,418.61910298,132.0,247.0
2106,418.66204366,79.0,148.0
2107,418.76975924,393.0,736.0
2108,418.76982262,565.0,1058.0
2109,418.87955137,61.0,114.0
2110,419.1549537,64.0,120.0
2111,419.32177359,144.0,270.0
2112,419.35391907,50.0,94.0
2113,419.35603614,57.0,107.0
2114,419.60800532,90.0,168.0
2115,419.69532313,132.0,247.0
2116,419.72375114,170.0,318.0
2117,419.73714173,102.0,191.0
2118,419.87321989,108.0,202.0
2119,419.92952886,82.0,153.0
2120,420.75731086,71.0,133.0
2121,420.88386379,67.0,125.0
2122,421.16361031,79.0,148.0
2123,421.73397218,56.0,105.0
2124,421.77313769,56.0,105.0
2125,421.92956778,67.0,125.0
2126,421.98816698,62.0,116.0
2127,422.36111868,108.0,202.0
2128,422.44822968,53.0,99.0
2129,422.8331962,81.0,152.0
2130,423.19013633,54.0,101.0
2131,423.56293932,71.0,133.0
2132,424.21693259,216.0,404.0
2133,424.38042433,129.0,241.0
2134,424.51072191,111.0,208.0
2135,424.54827959,171.0,320.0
2136,424.58188062,359.0,672.0
2137,424.9663125,65.0,122.0
2138,425.03259552,138.0,258.0
2139,425.45255813,43.0,80.0
2140,425.51821426,162.0,303.0
2141,425.72424652,78.0,146.0
2142,425.78375149,75.0,140.0
2143,426.03073272,122.0,228.0
2144,426.69383897,60.0,112.0
2145,426.73040515,108.0,202.0
2146,426.85539844,271.0,507.0
2147,426.88951589,167.0,313.0
2148,426.89453177,235.0,440.0
2149,427.03602593,71.0,133.0
2150,427.25481414,68.0,127.0
2151,427.28810012,62.0,116.0
2152,427.35699361,89.0,167.0
2153,427.53491876,111.0,208.0
2154,428.65228881,61.0,114.0
2155,429.66156358,107.0,200.0
2156,429.82739668,77.0,144.0
2157,429.82899795,138.0,258.0
2158,429.84369125,79.0,148.0
2159,430.0013795,136.0,255.0
2160,430.18526666,74.0,139.0
2161,430.6276747,139.0,260.0
2162,431.11118372,54.0,101.0
2163,431.28799932,50.0,94.0
2164,431.7943095,414.0,775.0
2165,431.98506318,72.0,135.0
2166,432.63521631,111.0,208.0
2167,433.04032976,329.0,616.0
2168,433.08788865,114.0,213.0
2169,433.19773315,95.0,178.0
2170,433.20143251,127.0,238.0
2171,433.35527085,60.0,112.0
2172,433.48247059,468.0,876.0
2173,433.53627709,74.0,139.0
2174,433.65534255,62.0,116.0
2175,434.04635494,316.0,591.0
2176,434.06321822,57.0,107.0
2177,434.37738186,255.0,477.0
2178,434.79971844,124.0,232.0
2179,434.95493936,789.0,1477.0
2180,435.14312523,80.0,150.0
2181,435.2644298,452.0,846.0
2182,435.74435246,90.0,168.0
2183,435.96535445,125.0,234.0
2184,436.69972706,122.0,228.0
2185,437.45220117,47.0,88.0
2186,437.60918592,184.0,344.0
2187,438.36474671,53.0,99.0
2188,438.6671795,109.0,204.0
2189,438.74562655,81.0,152.0
2190,438.88562866,121.0,226.0
2191,439.15071833,105.0,197.0
2192,439.51109037,249.0,466.0
2193,439.71002689,148.0,277.0
2194,439.81644438,60.0,112.0
2195,440.00759226,348.0,651.0
2196,440.23786339,68.0,127.0
2197,440.28681114,66.0,124.0
2198,440.41157398,96.0,180.0
2199,441.00101652,274.0,513.0
2200,441.48224716,113.0,212.0
2201,441.56608303,67.0,125.0
2202,441.62967865,56.0,105.0
2203,441.9378156,81.0,152.0
2204,441.98080866,260.0,487.0
2205,442.21714119,126.0,236.0
2206,442.30745849,64.0,120.0
2207,442.40974071,89.0,167.0
2208,442.6210058,110.0,206.0
2209,442.75488638,60.0,112.0
2210,442.87335481,221.0,414.0
2211,442.87344083,276.0,517.0
2212,442.92855049,211.0,395.0
2213,443.05969904,45.0,84.0
2214,443.13299206,106.0,198.0
2215,443.32857577,205.0,384.0
2216,443.45977563,127.0,238.0
2217,443.73946047,103.0,193.0
2218,443.96271705,82.0,153.0
2219,444.1921125,58.0,109.0
2220,444.35445459,91.0,170.0
2221,444.63315732,80.0,150.0
2222,444.83835582,87.0,163.0
2223,445.05750814,99.0,185.0
2224,445.06431948,208.0,389.0
2225,445.33103437,77.0,144.0
2226,445.36697376,127.0,238.0
2227,445.37494081,74.0,139.0
2228,445.44205844,129.0,241.0
2229,445.73918687,242.0,453.0
2230,445.92743988,83.0,155.0
2231,446.03556057,214.0,401.0
2232,446.06826426,80.0,150.0
2233,446.2126697,110.0,206.0
2234,446.27517688,56.0,105.0
2235,446.85488262,197.0,369.0
2236,447.565981,46.0,86.0
2237,447.62342818,198.0,371.0
2238,447.75181986,127.0,238.0
2239,447.83846448,47.0,88.0
2240,447.86828138,72.0,135.0
2241,448.23340905,77.0,144.0
2242,448.44372868,124.0,232.0
2243,448.52141793,62.0,116.0
2244,448.61318949,93.0,174.0
2245,449.03267156,283.0,530.0
2246,449.08359612,73.0,137.0
2247,449.6305026,165.0,309.0
2248,449.71222039,68.0,127.0
2249,449.8730579,83.0,155.0
2250,450.00039197,72.0,135.0
2251,450.10102546,132.0,247.0
2252,450.20269199,77.0,144.0
2253,450.6153782,164.0,307.0
2254,450.71967948,272.0,509.0
2255,450.72040338,318.0,595.0
2256,450.8776431,98.0,183.0
2257,450.95923497,47.0,88.0
2258,451.18072073,64.0,120.0
2259,451.42862499,84.0,157.0
2260,451.48449935,100.0,187.0
2261,451.49072929,463.0,867.0
2262,451.88584151,96.0,180.0
2263,451.93048568,363.0,679.0
2264,452.01136183,56.0,105.0
2265,452.11396431,68.0,127.0
2266,452.13767921,79.0,148.0
2267,452.5974746,81.0,152.0
2268,452.83049543,174.0,326.0
2269,452.90283666,42.0,79.0
2270,454.15082869,231.0,432.0
2271,454.20387357,65.0,122.0
2272,454.22772589,110.0,206.0
2273,454.26380931,86.0,161.0
2274,454.59611447,57.0,107.0
2275,455.04557646,141.0,264.0
2276,455.12463462,173.0,324.0
2277,455.26113668,311.0,582.0
2278,455.29230035,260.0,487.0
2279,455.3289208,113.0,212.0
2280,455.43678618,161.0,301.0
2281,455.67643679,40.0,75.0
2282,455.87373063,126.0,236.0
2283,456.13027708,55.0,103.0
2284,456.23323926,105.0,197.0
2285,456.42040812,354.0,663.0
2286,456.62925068,113.0,212.0
2287,456.7748686,168.0,314.0
2288,456.84601437,44.0,82.0
2289,456.86090942,79.0,148.0
2290,456.95052839,187.0,350.0
2291,457.08318962,61.0,114.0
2292,457.09786252,73.0,137.0
2293,457.14212647,138.0,258.0
2294,457.18356966,478.0,895.0
2295,457.18640425,125.0,234.0
2296,457.21787217,357.0,668.0
2297,457.45516922,211.0,395.0
2298,457.46799506,315.0,590.0
2299,457.87050134,71.0,133.0
2300,458.1355353,449.0,840.0
2301,458.25922876,270.0,505.0
2302,458.45343009,61.0,114.0
2303,458.54839659,210.0,393.0
2304,458.78430649,107.0,200.0
2305,458.8034853,103.0,193.0
2306,458.96531631,103.0,193.0
2307,459.36227833,114.0,213.0
2308,459.59393108,145.0,271.0
2309,459.6393311,73.0,137.0
2310,459.67619365,79.0,148.0
2311,460.13813917,60.0,112.0
2312,460.14738496,68.0,127.0
2313,460.21300464,134.0,251.0
2314,460.21914441,568.0,1063.0
2315,460.48610518,73.0,137.0
2316,460.59301524,66.0,124.0
2317,460.69182099,72.0,135.0
2318,460.9242947,101.0,189.0
2319,461.23982612,52.0,97.0
2320,461.62867369,55.0,103.0
2321,461.64500277,49.0,92.0
2322,461.75780286,368.0,689.0
2323,461.82958548,223.0,417.0
2324,462.10280178,95.0,178.0
2325,462.40736835,120.0,225.0
2326,462.99321412,191.0,358.0
2327,463.02609091,468.0,876.0
2328,463.03310319,93.0,174.0
2329,463.11098066,156.0,292.0
2330,463.24886319,52.0,97.0
2331,463.33090578,116.0,217.0
2332,463.50710524,139.0,260.0
2333,463.73468935,87.0,163.0
2334,463.77278962,253.0,474.0
2335,463.78123984,188.0,352.0
2336,463.80591034,65.0,122.0
2337,463.94456478,181.0,339.0
2338,464.14914052,126.0,236.0
2339,464.3831976,427.0,799.0
2340,464.96079723,176.0,329.0
2341,465.36460393,622.0,1164.0
2342,465.36480495,50.0,94.0
2343,465.77646691,114.0,213.0
2344,465.83926378,218.0,408.0
2345,465.93276243,174.0,326.0
2346,466.08751752,97.0,182.0
2347,466.77094111,42.0,79.0
2348,466.78669321,47.0,88.0
2349,466.8855955,112.0,210.0
2350,467.19811558,345.0,646.0
2351,467.48299049,104.0,195.0
2352,467.69198953,118.0,221.0
2353,468.07337381,274.0,513.0
2354,468.1116599,85.0,159.0
2355,468.82790332,85.0,159.0
2356,468.97481783,111.0,208.0
2357,469.03812911,53.0,99.0
2358,469.2500392,125.0,234.0
2359,469.65997878,77.0,144.0
2360,469.99334655,345.0,646.0
2361,470.00269563,225.0,421.0
2362,470.18023568,97.0,182.0
2363,470.29763222,90.0,168.0
2364,470.39211354,183.0,343.0
2365,470.40702607,288.0,539.0
2366,470.4893365,65.0,122.0
2367,470.5375268,70.0,131.0
2368,470.67853481,108.0,202.0
2369,471.05801374,130.0,243.0
2370,471.26385598,93.0,174.0
2371,471.28288937,187.0,350.0
2372,471.30153679,206.0,386.0
2373,471.37228027,333.0,623.0
2374,471.49677203,225.0,421.0
2375,471.52531755,380.0,711.0
2376,472.01844645,173.0,324.0
2377,472.09517515,102.0,191.0
2378,472.12615093,146.0,273.0
2379,472.42681388,138.0,258.0
2380,472.49849304,306.0,573.0
2381,472.74433964,412.0,771.0
2382,472.79452268,235.0,440.0
2383,472.84405616,112.0,210.0
2384,473.17588329,87.0,163.0
2385,473.33930949,62.0,116.0
2386,473.50344276,58.0,109.0
2387,473.51691631,79.0,148.0
2388,474.12750889,70.0,131.0
2389,474.72256245,215.0,402.0
2390,474.73932995,64.0,120.0
2391,475.10796494,72.0,135.0
2392,475.2887561,61.0,114.0
2393,475.49860326,219.0,410.0
2394,475.58511944,54.0,101.0
2395,475.97340669,189.0,354.0
2396,476.28764988,211.0,395.0
2397,476.32265353,70.0,131.0
2398,476.63682732,117.0,219.0
2399,477.04640555,209.0,391.0
2400,477.28625763,59.0,110.0
2401,477.96332801,78.0,146.0
2402,477.98153313,95.0,178.0
2403,478.64629656,83.0,155.0
2404,478.91850978,49.0,92.0
2405,479.32930943,91.0,170.0
2406,479.63136296,59.0,110.0
2407,480.21696954,296.0,554.0
2408,480.25796217,111.0,208.0
2409,480.43977152,251.0,470.0
2410,480.54670099,58.0,109.0
2411,480.66898197,84.0,157.0
2412,480.73205254,111.0,208.0
2413,481.416827,106.0,198.0
2414,481.7237931,190.0,356.0
2415,482.12775106,101.0,189.0
2416,482.12954633,570.0,1067.0
2417,482.31476833,529.0,990.0
2418,482.3385012,147.0,275.0
2419,482.75304806,52.0,97.0
2420,482.84606327,241.0,451.0
2421,482.97615679,80.0,150.0
2422,483.04871209,244.0,457.0
2423,483.10182492,69.0,129.0
2424,483.10609244,207.0,387.0
2425,483.13871964,164.0,307.0
2426,483.19045868,598.0,1119.0
2427,483.4526439,253.0,474.0
2428,484.15864398,124.0,232.0
2429,484.71226198,720.0,1348.0
2430,484.86067351,173.0,324.0
2431,484.99264943,162.0,303.0
2432,485.27327513,59.0,110.0
2433,485.3181033,171.0,320.0
2434,485.86274972,142.0,266.0
2435,486.14134582,205.0,384.0
2436,486.47288791,277.0,518.0
2437,486.74653728,108.0,202.0
2438,487.04526509,131.0,245.0
2439,487.15001824,77.0,144.0
2440,487.2102439,48.0,90.0
2441,487.25610731,122.0,228.0
2442,487.36862788,79.0,148.0
2443,487.55862428,49.0,92.0
2444,487.61582377,132.0,247.0
2445,487.85937583,68.0,127.0
2446,488.52641104,122.0,228.0
2447,488.66054275,67.0,125.0
2448,488.93366305,109.0,204.0
2449,488.97668321,87.0,163.0
2450,489.07186478,148.0,277.0
2451,489.34463093,68.0,127.0
2452,489.43612505,198.0,371.0
2453,489.43869247,58.0,109.0
2454,490.00939053,154.0,288.0
2455,490.48486092,78.0,146.0
2456,490.6034712,116.0,217.0
2457,490.70131065,111.0,208.0
2458,490.84369796,77.0,144.0
2459,490.85289014,383.0,717.0
2460,491.03991325,98.0,183.0
2461,491.34687695,89.0,167.0
2462,491.37992421,52.0,97.0
2463,491.96880989,201.0,376.0
2464,492.5923752,510.0,955.0
2465,493.5672934,326.0,610.0
2466,493.70822069,283.0,530.0
2467,493.79398093,311.0,582.0
2468,494.2783409,206.0,386.0
2469,494.46454361,87.0,163.0
2470,494.5021688,86.0,161.0
2471,494.51239973,131.0,245.0
2472,494.56226626,294.0,550.0
2473,494.7033211,67.0,125.0
2474,494.74616119,191.0,358.0
2475,494.85654891,267.0,500.0
2476,494.85669353,483.0,904.0
2477,495.00917988,66.0,124.0
2478,495.75450354,125.0,234.0
2479,496.16875328,152.0,285.0
2480,496.19031084,1117.0,2091.0
2481,496.3288548,83.0,155.0
2482,496.60266449,77.0,144.0
2483,496.91314009,161.0,301.0
2484,497.09884466,46.0,86.0
2485,498.08674968,149.0,279.0
2486,498.3669277,61.0,114.0
2487,498.60202214,167.0,313.0
2488,498.98871136,137.0,256.0
2489,499.22001952,75.0,140.0
2490,499.24873606,73.0,137.0
2491,499.32195881,271.0,507.0
2492,499.51466295,56.0,105.0
2493,499.59811014,125.0,234.0
2494,500.01016215,194.0,363.0
2495,500.10855593,61.0,114.0
2496,500.51205559,172.0,322.0
2497,500.6072684,86.0,161.0
2498,500.83013494,215.0,402.0
2499,500.91972344,357.0,668.0
2500,501.57856961,84.0,157.0
2501,501.65606857,279.0,522.0
2502,501.70084976,85.0,159.0
2503,502.24894856,83.0,155.0
2504,502.38095905,50.0,94.0
2505,502.59615536,40.0,75.0
2506,502.86448278,320.0,599.0
2507,503.01348198,123.0,230.0
2508,504.23832291,102.0,191.0
2509,504.49557636,232.0,434.0
2510,504.53121498,68.0,127.0
2511,504.56386716,201.0,376.0
2512,504.65118702,60.0,112.0
2513,504.86137662,67.0,125.0
2514,505.27930233,151.0,283.0
2515,505.28789589,118.0,221.0
2516,505.35447844,152.0,285.0
2517,505.45907406,130.0,243.0
2518,505.51642009,53.0,99.0
2519,505.72468205,458.0,857.0
2520,505.79631552,30.0,56.0
2521,506.17890132,118.0,221.0
