, time_stamp (sec),ene,modi_ene
15448,128.69452222,43.0,73.0
15449,128.70582842,96.0,163.0
15450,128.72042072,337.0,573.0
15451,128.72863071,50.0,85.0
15452,128.74348504,64.0,109.0
15453,128.75126911,60.0,102.0
15454,128.75564453,305.0,518.0
15455,128.76677473,67.0,114.0
15456,128.77458382,136.0,231.0
15457,128.77947202,141.0,240.0
15458,128.79149664,140.0,238.0
15459,128.80038929,390.0,663.0
15460,128.82424576,146.0,248.0
15461,128.82824668,56.0,95.0
15462,128.83586671,206.0,350.0
15463,128.84035011,122.0,207.0
15464,128.84290679,58.0,99.0
15465,128.85097404,123.0,209.0
15466,128.86066174,89.0,151.0
15467,128.88769807,301.0,512.0
15468,128.889242,120.0,204.0
15469,128.88990637,77.0,131.0
15470,128.89787181,161.0,274.0
15471,128.90520403,49.0,83.0
15472,128.91749708,53.0,90.0
15473,128.9267577,120.0,204.0
15474,128.93510263,354.0,602.0
15475,128.94345514,143.0,243.0
15476,128.94532363,99.0,168.0
15477,128.95888011,259.0,440.0
15478,128.96094355,64.0,109.0
15479,128.96556544,263.0,447.0
15480,128.98695062,55.0,94.0
15481,129.0062618,158.0,269.0
15482,129.01989441,84.0,143.0
15483,129.02427309,211.0,359.0
15484,129.04386892,70.0,119.0
15485,129.0449123,288.0,490.0
15486,129.05743222,159.0,270.0
15487,129.08538619,124.0,211.0
15488,129.09032787,169.0,287.0
15489,129.09143811,49.0,83.0
15490,129.09319599,437.0,743.0
15491,129.10865404,447.0,760.0
15492,129.12816679,346.0,588.0
15493,129.1308508,230.0,391.0
15494,129.13796377,144.0,245.0
15495,129.14185559,279.0,474.0
15496,129.1422839,90.0,153.0
15497,129.14399872,71.0,121.0
15498,129.15662521,67.0,114.0
15499,129.17535424,201.0,342.0
15500,129.20816191,142.0,241.0
15501,129.21024092,167.0,284.0
15502,129.21315845,101.0,172.0
15503,129.22288693,189.0,321.0
15504,129.22602804,90.0,153.0
15505,129.23386396,225.0,382.0
15506,129.23600883,125.0,212.0
15507,129.25909527,59.0,100.0
15508,129.26128719,168.0,286.0
15509,129.27561253,64.0,109.0
15510,129.27764071,122.0,207.0
15511,129.2869269,277.0,471.0
15512,129.28717507,55.0,94.0
15513,129.29965445,58.0,99.0
15514,129.30510017,59.0,100.0
15515,129.31047302,116.0,197.0
15516,129.31618723,144.0,245.0
15517,129.33739836,183.0,311.0
15518,129.35677043,495.0,842.0
15519,129.36112467,177.0,301.0
15520,129.36184313,128.0,218.0
15521,129.37634514,160.0,272.0
15522,129.38026279,393.0,668.0
15523,129.44370909,85.0,144.0
15524,129.45368268,52.0,88.0
15525,129.45465622,139.0,236.0
15526,129.45834924,74.0,126.0
15527,129.47009383,55.0,94.0
15528,129.47082369,156.0,265.0
15529,129.47270914,80.0,136.0
15530,129.47494915,96.0,163.0
15531,129.47618441,76.0,129.0
15532,129.49021434,68.0,116.0
15533,129.50199567,72.0,122.0
15534,129.50796955,88.0,150.0
15535,129.50804847,124.0,211.0
15536,129.51270215,83.0,141.0
15537,129.52195025,98.0,167.0
15538,129.55106746,56.0,95.0
15539,129.55182141,135.0,230.0
15540,129.55730776,225.0,382.0
15541,129.56440788,52.0,88.0
15542,129.57255277,127.0,216.0
15543,129.59775537,109.0,185.0
15544,129.60048171,167.0,284.0
15545,129.60569503,194.0,330.0
15546,129.60905836,87.0,148.0
15547,129.61651108,41.0,70.0
15548,129.61722504,330.0,561.0
15549,129.63323862,52.0,88.0
15550,129.634729,142.0,241.0
15551,129.63526526,101.0,172.0
15552,129.64909155,209.0,355.0
15553,129.65700369,83.0,141.0
15554,129.66031988,252.0,428.0
15555,129.68118157,56.0,95.0
15556,129.68411997,50.0,85.0
15557,129.69802163,53.0,90.0
15558,129.70451088,69.0,117.0
15559,129.70470003,123.0,209.0
15560,129.72477423,146.0,248.0
15561,129.72556963,197.0,335.0
15562,129.73411349,117.0,199.0
15563,129.75721779,105.0,178.0
15564,129.76539046,202.0,343.0
15565,129.80974629,156.0,265.0
15566,129.81068746,82.0,139.0
15567,129.81122317,151.0,257.0
15568,129.81440125,105.0,178.0
15569,129.82023786,78.0,133.0
15570,129.83045112,140.0,238.0
15571,129.83660497,162.0,275.0
15572,129.8432041,177.0,301.0
15573,129.84565911,61.0,104.0
15574,129.85960361,144.0,245.0
15575,129.88218935,165.0,280.0
15576,129.88583844,244.0,415.0
15577,129.88897978,60.0,102.0
15578,129.89742119,284.0,483.0
15579,129.92407587,139.0,236.0
15580,129.9338201,51.0,87.0
15581,129.93791383,89.0,151.0
15582,129.94105946,310.0,527.0
15583,129.94110948,122.0,207.0
15584,129.94400285,461.0,784.0
15585,129.94508064,150.0,255.0
15586,129.95885655,298.0,507.0
15587,129.97376585,73.0,124.0
15588,129.97741904,99.0,168.0
15589,129.98265091,200.0,340.0
15590,129.98739472,183.0,311.0
15591,129.99088901,47.0,80.0
15592,130.01232672,444.0,755.0
15593,130.01566989,106.0,180.0
15594,130.01726029,56.0,95.0
15595,130.02145429,160.0,272.0
15596,130.02702687,118.0,201.0
15597,130.02921456,123.0,209.0
15598,130.02994111,47.0,80.0
15599,130.04152766,91.0,155.0
15600,130.04818119,208.0,354.0
15601,130.0509138,102.0,173.0
15602,130.05359482,156.0,265.0
15603,130.06561984,55.0,94.0
15604,130.07848862,90.0,153.0
15605,130.0836845,59.0,100.0
15606,130.10334185,208.0,354.0
15607,130.11025084,133.0,226.0
15608,130.11063132,56.0,95.0
15609,130.1149506,291.0,495.0
15610,130.1217951,319.0,542.0
15611,130.1235145,144.0,245.0
15612,130.12650958,45.0,76.0
15613,130.12942174,137.0,233.0
15614,130.14599443,52.0,88.0
15615,130.15297362,48.0,82.0
15616,130.15341278,44.0,75.0
15617,130.15759088,42.0,71.0
15618,130.15938794,110.0,187.0
15619,130.16168894,144.0,245.0
15620,130.17609172,102.0,173.0
15621,130.17999723,154.0,262.0
15622,130.18666911,66.0,112.0
15623,130.19253301,178.0,303.0
15624,130.19563018,57.0,97.0
15625,130.1965885,125.0,212.0
15626,130.20061204,135.0,230.0
15627,130.2025453,253.0,430.0
15628,130.22231525,87.0,148.0
15629,130.23268823,60.0,102.0
15630,130.2394787,103.0,175.0
15631,130.2461855,138.0,235.0
15632,130.25317455,67.0,114.0
15633,130.25683985,387.0,658.0
15634,130.26392219,142.0,241.0
15635,130.28120792,70.0,119.0
15636,130.28267407,94.0,160.0
15637,130.29744128,59.0,100.0
15638,130.29990016,53.0,90.0
15639,130.30825459,164.0,279.0
15640,130.31408202,176.0,299.0
15641,130.31572675,116.0,197.0
15642,130.32273806,294.0,500.0
15643,130.33267281,167.0,284.0
15644,130.33348594,54.0,92.0
15645,130.33657201,83.0,141.0
15646,130.35864211,213.0,362.0
15647,130.36080864,59.0,100.0
15648,130.36151187,146.0,248.0
15649,130.37657152,59.0,100.0
15650,130.37962043,169.0,287.0
15651,130.39555658,360.0,612.0
15652,130.40496677,185.0,314.0
15653,130.4075786,66.0,112.0
15654,130.40839649,60.0,102.0
15655,130.41406309,209.0,355.0
15656,130.41430982,59.0,100.0
15657,130.41707037,51.0,87.0
15658,130.41856466,55.0,94.0
15659,130.43345397,383.0,651.0
15660,130.4370942,111.0,189.0
15661,130.44492369,76.0,129.0
15662,130.44636658,417.0,709.0
15663,130.45367232,50.0,85.0
15664,130.45689704,94.0,160.0
15665,130.47271421,111.0,189.0
15666,130.48365409,99.0,168.0
15667,130.48903578,99.0,168.0
15668,130.49534264,146.0,248.0
15669,130.49657711,49.0,83.0
15670,130.50122033,85.0,144.0
15671,130.50516642,108.0,184.0
15672,130.53875278,78.0,133.0
15673,130.54261568,167.0,284.0
15674,130.54533721,66.0,112.0
15675,130.56006899,54.0,92.0
15676,130.57047778,101.0,172.0
15677,130.58274458,205.0,348.0
15678,130.59127617,171.0,291.0
15679,130.59192203,68.0,116.0
15680,130.59713531,377.0,641.0
15681,130.61788416,50.0,85.0
15682,130.6181045,62.0,105.0
15683,130.62541788,44.0,75.0
15684,130.63619849,171.0,291.0
15685,130.63832633,79.0,134.0
15686,130.64961559,193.0,328.0
15687,130.66508732,443.0,753.0
15688,130.6671089,150.0,255.0
15689,130.67188456,98.0,167.0
15690,130.68628499,79.0,134.0
15691,130.70098708,132.0,224.0
15692,130.70129633,163.0,277.0
15693,130.71439897,467.0,794.0
15694,130.71973565,80.0,136.0
15695,130.72749443,127.0,216.0
15696,130.72973126,50.0,85.0
15697,130.7516614,93.0,158.0
15698,130.76775527,97.0,165.0
15699,130.77451812,44.0,75.0
15700,130.77465889,106.0,180.0
15701,130.78329881,138.0,235.0
15702,130.78883006,70.0,119.0
15703,130.7910351,84.0,143.0
15704,130.79296668,135.0,230.0
15705,130.81039263,90.0,153.0
15706,130.81876482,54.0,92.0
15707,130.82144173,81.0,138.0
15708,130.82585318,187.0,318.0
15709,130.82824985,51.0,87.0
15710,130.84731233,80.0,136.0
15711,130.85304086,49.0,83.0
15712,130.85353854,75.0,128.0
15713,130.85538442,132.0,224.0
15714,130.88363937,296.0,503.0
15715,130.89175213,172.0,292.0
15716,130.89194052,110.0,187.0
15717,130.89323453,140.0,238.0
15718,130.89356884,183.0,311.0
15719,130.9059461,85.0,144.0
15720,130.91561145,140.0,238.0
15721,130.92333953,169.0,287.0
15722,130.92638361,89.0,151.0
15723,130.92639662,72.0,122.0
15724,130.92739239,68.0,116.0
15725,130.92814883,47.0,80.0
15726,130.92926454,114.0,194.0
15727,130.93083148,211.0,359.0
15728,130.93540966,125.0,212.0
15729,130.93550594,72.0,122.0
15730,130.94248759,332.0,564.0
15731,130.95021597,429.0,729.0
15732,130.95406905,92.0,156.0
15733,130.95921381,48.0,82.0
15734,130.96424556,79.0,134.0
15735,130.9664026,78.0,133.0
15736,130.99405185,90.0,153.0
15737,130.99707996,314.0,534.0
15738,131.00380498,144.0,245.0
15739,131.0050939,111.0,189.0
15740,131.00934479,168.0,286.0
15741,131.02384969,145.0,246.0
15742,131.02888568,103.0,175.0
15743,131.02981534,210.0,357.0
15744,131.03073626,169.0,287.0
15745,131.05113383,115.0,196.0
15746,131.06635855,52.0,88.0
15747,131.08362444,137.0,233.0
15748,131.08633766,51.0,87.0
15749,131.0885832,140.0,238.0
15750,131.09121129,47.0,80.0
15751,131.09228964,203.0,345.0
15752,131.11003631,160.0,272.0
15753,131.11232319,66.0,112.0
15754,131.11605776,218.0,371.0
15755,131.13679652,298.0,507.0
15756,131.14661829,156.0,265.0
15757,131.1527107,60.0,102.0
15758,131.15640817,87.0,148.0
15759,131.16115168,452.0,768.0
15760,131.16439597,63.0,107.0
15761,131.18753019,101.0,172.0
15762,131.18995573,134.0,228.0
15763,131.20517485,57.0,97.0
15764,131.20905361,55.0,94.0
15765,131.21548571,125.0,212.0
15766,131.22616317,463.0,787.0
15767,131.24093452,280.0,476.0
15768,131.24394891,49.0,83.0
15769,131.24474442,79.0,134.0
15770,131.24865525,150.0,255.0
15771,131.25087664,150.0,255.0
15772,131.26229444,257.0,437.0
15773,131.26857714,57.0,97.0
15774,131.28626926,71.0,121.0
15775,131.28821848,134.0,228.0
15776,131.2990928,193.0,328.0
15777,131.30403965,131.0,223.0
15778,131.31724754,97.0,165.0
15779,131.33462275,134.0,228.0
15780,131.33965662,156.0,265.0
15781,131.35266727,49.0,83.0
15782,131.3654203,127.0,216.0
15783,131.37505989,163.0,277.0
15784,131.38495438,66.0,112.0
15785,131.38714424,165.0,280.0
15786,131.39151324,53.0,90.0
15787,131.39182744,138.0,235.0
15788,131.39322496,60.0,102.0
15789,131.40283374,74.0,126.0
15790,131.41274469,177.0,301.0
15791,131.41719844,51.0,87.0
15792,131.42926797,80.0,136.0
15793,131.43802793,44.0,75.0
15794,131.43950804,67.0,114.0
15795,131.44246341,328.0,558.0
15796,131.44479708,142.0,241.0
15797,131.44541006,233.0,396.0
15798,131.45731119,105.0,178.0
15799,131.45845268,156.0,265.0
15800,131.46623319,55.0,94.0
15801,131.4738464,196.0,333.0
15802,131.48189329,77.0,131.0
15803,131.48678487,122.0,207.0
15804,131.49048324,163.0,277.0
15805,131.49415314,141.0,240.0
15806,131.50561384,232.0,394.0
15807,131.5310628,161.0,274.0
15808,131.53293923,51.0,87.0
15809,131.54883085,161.0,274.0
15810,131.55295888,364.0,619.0
15811,131.55799877,182.0,309.0
15812,131.56768066,50.0,85.0
15813,131.56935385,84.0,143.0
15814,131.57021024,227.0,386.0
15815,131.58045569,52.0,88.0
15816,131.58345595,106.0,180.0
15817,131.58589492,50.0,85.0
15818,131.59237867,80.0,136.0
15819,131.59520145,107.0,182.0
15820,131.60079511,42.0,71.0
15821,131.60296454,133.0,226.0
15822,131.61209879,191.0,325.0
15823,131.63403537,429.0,729.0
15824,131.64114536,113.0,192.0
15825,131.64340749,223.0,379.0
15826,131.64610781,76.0,129.0
15827,131.6594555,212.0,360.0
15828,131.6602602,192.0,326.0
15829,131.66947921,130.0,221.0
15830,131.68931297,206.0,350.0
15831,131.69554092,111.0,189.0
15832,131.70074581,76.0,129.0
15833,131.70291617,57.0,97.0
15834,131.70661206,186.0,316.0
15835,131.71096099,110.0,187.0
15836,131.72285074,59.0,100.0
15837,131.73042792,101.0,172.0
15838,131.73820626,43.0,73.0
15839,131.74087928,247.0,420.0
15840,131.74609353,57.0,97.0
15841,131.76204276,56.0,95.0
15842,131.76222637,58.0,99.0
15843,131.7741055,105.0,178.0
15844,131.78936043,220.0,374.0
15845,131.79470826,50.0,85.0
15846,131.80621833,50.0,85.0
15847,131.81150585,120.0,204.0
15848,131.8284722,241.0,410.0
15849,131.85768078,263.0,447.0
15850,131.87618774,239.0,406.0
15851,131.8850568,64.0,109.0
15852,131.89582183,426.0,724.0
15853,131.92586756,241.0,410.0
15854,131.93143678,236.0,401.0
15855,131.93322846,134.0,228.0
15856,131.93498305,93.0,158.0
15857,131.94901124,141.0,240.0
15858,131.95234242,265.0,450.0
15859,131.97594935,213.0,362.0
15860,131.97620464,260.0,442.0
15861,131.98607582,56.0,95.0
15862,131.99450295,76.0,129.0
15863,132.00943505,75.0,128.0
15864,132.03154537,69.0,117.0
15865,132.03927125,51.0,87.0
15866,132.06424446,120.0,204.0
15867,132.06814976,168.0,286.0
15868,132.0723347,200.0,340.0
15869,132.14091256,119.0,202.0
15870,132.14584091,53.0,90.0
15871,132.16565831,164.0,279.0
15872,132.16756127,87.0,148.0
15873,132.17131809,137.0,233.0
15874,132.17847288,89.0,151.0
15875,132.18141424,54.0,92.0
15876,132.18871669,70.0,119.0
15877,132.20473159,181.0,308.0
15878,132.20773033,158.0,269.0
15879,132.20836693,166.0,282.0
15880,132.21935605,167.0,284.0
15881,132.2241613,111.0,189.0
15882,132.25020709,141.0,240.0
15883,132.2524739,78.0,133.0
15884,132.25564227,61.0,104.0
15885,132.26705482,138.0,235.0
15886,132.27149697,463.0,787.0
15887,132.27955996,25.0,42.0
15888,132.29306636,144.0,245.0
15889,132.30682647,85.0,144.0
15890,132.30933063,42.0,71.0
15891,132.31678111,215.0,366.0
15892,132.3254684,99.0,168.0
15893,132.33566213,315.0,536.0
15894,132.33702594,147.0,250.0
15895,132.33704122,158.0,269.0
15896,132.3375264,49.0,83.0
15897,132.34400611,153.0,260.0
15898,132.34483099,216.0,367.0
15899,132.34670132,78.0,133.0
15900,132.36384486,137.0,233.0
15901,132.38674224,100.0,170.0
15902,132.39751606,351.0,597.0
15903,132.39991017,279.0,474.0
15904,132.42267273,144.0,245.0
15905,132.43119967,197.0,335.0
15906,132.44490955,52.0,88.0
15907,132.45488536,220.0,374.0
15908,132.46166526,113.0,192.0
15909,132.48323121,101.0,172.0
15910,132.48389569,53.0,90.0
15911,132.49862679,142.0,241.0
15912,132.51851086,104.0,177.0
15913,132.53207888,56.0,95.0
15914,132.55486256,84.0,143.0
15915,132.55546511,173.0,294.0
15916,132.5575791,54.0,92.0
15917,132.57388265,230.0,391.0
15918,132.57868974,163.0,277.0
15919,132.58743038,133.0,226.0
15920,132.5963967,173.0,294.0
15921,132.61034354,86.0,146.0
15922,132.61698995,120.0,204.0
15923,132.62403101,165.0,280.0
15924,132.63885229,529.0,899.0
15925,132.64317721,68.0,116.0
15926,132.64893066,410.0,697.0
15927,132.66279623,137.0,233.0
15928,132.66893941,90.0,153.0
15929,132.67850793,101.0,172.0
15930,132.68740359,48.0,82.0
15931,132.69132458,70.0,119.0
15932,132.69143493,221.0,376.0
15933,132.69249889,38.0,65.0
15934,132.73046022,106.0,180.0
15935,132.76658824,256.0,435.0
15936,132.7724275,139.0,236.0
15937,132.79516203,53.0,90.0
15938,132.80325904,50.0,85.0
15939,132.80912975,259.0,440.0
15940,132.81189955,93.0,158.0
15941,132.82338611,85.0,144.0
15942,132.84602395,51.0,87.0
15943,132.86004285,135.0,230.0
15944,132.86724122,53.0,90.0
15945,132.87079598,164.0,279.0
15946,132.87555535,76.0,129.0
15947,132.88515365,85.0,144.0
15948,132.88677651,130.0,221.0
15949,132.88743446,304.0,517.0
15950,132.91069024,306.0,520.0
15951,132.91843631,48.0,82.0
15952,132.92341656,181.0,308.0
15953,132.95546125,484.0,823.0
15954,132.96987543,87.0,148.0
15955,132.97662614,145.0,246.0
15956,132.98036198,321.0,546.0
15957,132.99995233,147.0,250.0
15958,133.0078178,74.0,126.0
15959,133.02337842,69.0,117.0
15960,133.0718454,208.0,354.0
15961,133.07319269,65.0,110.0
15962,133.07330962,351.0,597.0
15963,133.0831156,67.0,114.0
15964,133.08631721,239.0,406.0
15965,133.10031476,76.0,129.0
15966,133.10973071,153.0,260.0
15967,133.13239304,72.0,122.0
15968,133.17444079,88.0,150.0
15969,133.1805996,121.0,206.0
15970,133.20101734,224.0,381.0
15971,133.21085952,137.0,233.0
15972,133.22042777,50.0,85.0
15973,133.22141631,62.0,105.0
15974,133.22492375,248.0,422.0
15975,133.23595281,434.0,738.0
15976,133.23701608,275.0,468.0
15977,133.23771634,391.0,665.0
15978,133.24137057,180.0,306.0
15979,133.24359469,56.0,95.0
15980,133.24697561,63.0,107.0
15981,133.25368395,108.0,184.0
15982,133.26690557,423.0,719.0
15983,133.2803835,112.0,190.0
15984,133.28485656,130.0,221.0
15985,133.28729335,121.0,206.0
15986,133.2934896,59.0,100.0
15987,133.3001917,67.0,114.0
15988,133.32342938,138.0,235.0
15989,133.33848514,187.0,318.0
15990,133.37008027,147.0,250.0
15991,133.3713602,164.0,279.0
15992,133.40422858,249.0,423.0
15993,133.40716179,263.0,447.0
15994,133.40913328,30.0,51.0
15995,133.41320008,116.0,197.0
15996,133.42472432,62.0,105.0
15997,133.42814181,241.0,410.0
15998,133.44452976,74.0,126.0
15999,133.45612438,63.0,107.0
16000,133.46045318,160.0,272.0
16001,133.47977041,137.0,233.0
16002,133.48080307,154.0,262.0
16003,133.48268636,137.0,233.0
16004,133.48332882,137.0,233.0
16005,133.48379524,303.0,515.0
16006,133.50927019,128.0,218.0
16007,133.51210501,281.0,478.0
16008,133.5243661,48.0,82.0
16009,133.52734269,209.0,355.0
16010,133.53022397,72.0,122.0
16011,133.53892131,147.0,250.0
16012,133.54669643,47.0,80.0
16013,133.54812111,130.0,221.0
16014,133.57193533,208.0,354.0
16015,133.57304829,307.0,522.0
16016,133.57939781,352.0,598.0
16017,133.58593634,168.0,286.0
16018,133.5866846,86.0,146.0
16019,133.59346575,175.0,298.0
16020,133.60205254,52.0,88.0
16021,133.60867192,160.0,272.0
16022,133.64372179,198.0,337.0
16023,133.64532793,110.0,187.0
16024,133.64632139,94.0,160.0
16025,133.6472634,101.0,172.0
16026,133.6476522,181.0,308.0
16027,133.65744397,53.0,90.0
16028,133.66115035,120.0,204.0
16029,133.66613034,401.0,682.0
16030,133.72245455,116.0,197.0
16031,133.7461076,139.0,236.0
16032,133.75765479,158.0,269.0
16033,133.76015842,651.0,1107.0
16034,133.76195008,67.0,114.0
16035,133.77425694,39.0,66.0
16036,133.78124329,122.0,207.0
16037,133.78381949,57.0,97.0
16038,133.79208531,154.0,262.0
16039,133.79981962,150.0,255.0
16040,133.80659545,61.0,104.0
16041,133.81991568,91.0,155.0
16042,133.82579126,115.0,196.0
16043,133.82999753,146.0,248.0
16044,133.87242278,90.0,153.0
16045,133.87429029,114.0,194.0
16046,133.89065023,106.0,180.0
16047,133.89113606,236.0,401.0
16048,133.89121906,55.0,94.0
16049,133.89886132,146.0,248.0
16050,133.9023011,66.0,112.0
16051,133.91542264,137.0,233.0
16052,133.91557579,239.0,406.0
16053,133.9375687,62.0,105.0
16054,133.93833455,480.0,816.0
16055,133.94221956,128.0,218.0
16056,133.95083176,48.0,82.0
16057,133.95820653,51.0,87.0
16058,133.96690789,37.0,63.0
16059,133.97031927,73.0,124.0
16060,133.97200387,81.0,138.0
16061,133.98215263,157.0,267.0
16062,134.00595791,103.0,175.0
16063,134.0136689,329.0,559.0
16064,134.01476217,141.0,240.0
16065,134.02077204,159.0,270.0
16066,134.02898403,102.0,173.0
16067,134.02978575,54.0,92.0
16068,134.03280236,583.0,991.0
16069,134.04936868,45.0,76.0
16070,134.05400142,189.0,321.0
16071,134.05537836,87.0,148.0
16072,134.08219424,506.0,860.0
16073,134.08769255,97.0,165.0
16074,134.08949775,72.0,122.0
16075,134.10739466,60.0,102.0
16076,134.11566852,53.0,90.0
16077,134.11713825,98.0,167.0
16078,134.13345837,581.0,988.0
16079,134.1733319,130.0,221.0
16080,134.17789942,71.0,121.0
16081,134.17810572,202.0,343.0
16082,134.1859613,499.0,848.0
16083,134.20173416,127.0,216.0
16084,134.2044496,78.0,133.0
16085,134.21029591,145.0,246.0
16086,134.24199542,267.0,454.0
16087,134.24417483,88.0,150.0
16088,134.24507974,68.0,116.0
16089,134.26627492,50.0,85.0
16090,134.26933873,164.0,279.0
16091,134.28593927,153.0,260.0
16092,134.29746527,81.0,138.0
16093,134.30860358,119.0,202.0
16094,134.30934477,300.0,510.0
16095,134.31609521,62.0,105.0
16096,134.31983294,54.0,92.0
16097,134.32179067,149.0,253.0
16098,134.32606479,53.0,90.0
16099,134.32732187,49.0,83.0
16100,134.32849309,53.0,90.0
16101,134.33497204,87.0,148.0
16102,134.34294126,121.0,206.0
16103,134.35474067,55.0,94.0
16104,134.37195007,57.0,97.0
16105,134.38464159,86.0,146.0
16106,134.39309693,109.0,185.0
16107,134.39406364,207.0,352.0
16108,134.39687379,56.0,95.0
16109,134.42090481,53.0,90.0
16110,134.42673765,147.0,250.0
16111,134.44453956,146.0,248.0
16112,134.46370247,151.0,257.0
16113,134.46821783,95.0,162.0
16114,134.47982509,94.0,160.0
16115,134.48360113,89.0,151.0
16116,134.50367239,177.0,301.0
16117,134.5127426,132.0,224.0
16118,134.51530766,71.0,121.0
16119,134.52619119,197.0,335.0
16120,134.52637478,115.0,196.0
16121,134.52717724,57.0,97.0
16122,134.53017343,85.0,144.0
16123,134.5393164,136.0,231.0
16124,134.54496276,107.0,182.0
16125,134.54721365,106.0,180.0
16126,134.58753316,85.0,144.0
16127,134.58782903,72.0,122.0
16128,134.59391661,95.0,162.0
16129,134.59789829,138.0,235.0
16130,134.63861785,54.0,92.0
16131,134.64347384,173.0,294.0
16132,134.64645262,152.0,258.0
16133,134.66822076,155.0,264.0
16134,134.68977511,63.0,107.0
16135,134.70960813,131.0,223.0
16136,134.71931112,169.0,287.0
16137,134.72398307,89.0,151.0
16138,134.73703848,48.0,82.0
16139,134.74844673,407.0,692.0
16140,134.75201089,77.0,131.0
16141,134.75394237,107.0,182.0
16142,134.76113443,210.0,357.0
16143,134.76853209,59.0,100.0
16144,134.76961739,412.0,700.0
16145,134.79442412,495.0,842.0
16146,134.80155007,165.0,280.0
16147,134.82530284,167.0,284.0
16148,134.82868683,127.0,216.0
16149,134.83094031,88.0,150.0
16150,134.83513304,53.0,90.0
16151,134.83590665,174.0,296.0
16152,134.83903136,109.0,185.0
16153,134.84432977,55.0,94.0
16154,134.84645416,153.0,260.0
16155,134.8574508,122.0,207.0
16156,134.86662015,204.0,347.0
16157,134.87825905,159.0,270.0
16158,134.87845441,117.0,199.0
16159,134.89298786,162.0,275.0
16160,134.90634888,194.0,330.0
16161,134.91098328,72.0,122.0
16162,134.916139,118.0,201.0
16163,134.9162953,47.0,80.0
16164,134.92502201,85.0,144.0
16165,134.9252937,48.0,82.0
16166,134.9365454,310.0,527.0
16167,134.94199863,48.0,82.0
16168,134.94305754,43.0,73.0
16169,134.95093817,57.0,97.0
16170,134.96655762,54.0,92.0
16171,135.01234591,54.0,92.0
16172,135.01521471,65.0,110.0
16173,135.022317,128.0,218.0
16174,135.02500125,153.0,260.0
16175,135.03185008,118.0,201.0
16176,135.03612251,121.0,206.0
16177,135.05581486,49.0,83.0
16178,135.06426746,130.0,221.0
16179,135.06912509,117.0,199.0
16180,135.07808102,43.0,73.0
16181,135.07809421,65.0,110.0
16182,135.0808421,70.0,119.0
16183,135.09299486,180.0,306.0
16184,135.13339522,67.0,114.0
16185,135.15739228,57.0,97.0
16186,135.17486805,184.0,313.0
16187,135.1859909,57.0,97.0
16188,135.19095643,134.0,228.0
16189,135.1925391,78.0,133.0
16190,135.20081312,60.0,102.0
16191,135.20290161,102.0,173.0
16192,135.20723353,76.0,129.0
16193,135.22263656,90.0,153.0
16194,135.22810153,120.0,204.0
16195,135.22997607,122.0,207.0
16196,135.24434715,121.0,206.0
16197,135.24767851,48.0,82.0
16198,135.27983735,92.0,156.0
16199,135.28765437,174.0,296.0
16200,135.29692342,109.0,185.0
16201,135.2980773,141.0,240.0
16202,135.31650424,58.0,99.0
16203,135.32075809,50.0,85.0
16204,135.32623276,241.0,410.0
16205,135.33131412,113.0,192.0
16206,135.3335805,88.0,150.0
16207,135.33661687,156.0,265.0
16208,135.33742283,196.0,333.0
16209,135.35012134,152.0,258.0
16210,135.3518159,98.0,167.0
16211,135.35973307,146.0,248.0
16212,135.36504848,214.0,364.0
16213,135.36749504,118.0,201.0
16214,135.41016948,144.0,245.0
16215,135.41019365,93.0,158.0
16216,135.41220629,57.0,97.0
16217,135.41275022,55.0,94.0
16218,135.4227185,98.0,167.0
16219,135.47739469,152.0,258.0
16220,135.48193437,96.0,163.0
16221,135.4845934,366.0,622.0
16222,135.48540019,163.0,277.0
16223,135.49620734,144.0,245.0
16224,135.5039554,261.0,444.0
16225,135.50423872,107.0,182.0
16226,135.50881461,323.0,549.0
16227,135.51778899,217.0,369.0
16228,135.52785901,117.0,199.0
16229,135.53288586,126.0,214.0
16230,135.53973413,165.0,280.0
16231,135.55838319,73.0,124.0
16232,135.57377208,52.0,88.0
16233,135.57415296,578.0,983.0
16234,135.57621302,119.0,202.0
16235,135.57877767,51.0,87.0
16236,135.5939779,52.0,88.0
16237,135.62962856,52.0,88.0
16238,135.63146675,153.0,260.0
16239,135.63232977,174.0,296.0
16240,135.63265874,52.0,88.0
16241,135.64910756,75.0,128.0
16242,135.66246034,114.0,194.0
16243,135.66323708,156.0,265.0
16244,135.67826028,74.0,126.0
16245,135.72343151,205.0,348.0
16246,135.72930204,50.0,85.0
16247,135.7298844,219.0,372.0
16248,135.75298859,88.0,150.0
16249,135.76743113,135.0,230.0
16250,135.78091288,72.0,122.0
16251,135.78512532,162.0,275.0
16252,135.7883203,41.0,70.0
16253,135.79432506,167.0,284.0
16254,135.8210766,58.0,99.0
16255,135.82483704,182.0,309.0
16256,135.8324416,75.0,128.0
16257,135.8530322,127.0,216.0
16258,135.85454569,92.0,156.0
16259,135.86174696,70.0,119.0
16260,135.86220345,117.0,199.0
16261,135.88164311,47.0,80.0
16262,135.88470469,66.0,112.0
16263,135.89605369,145.0,246.0
16264,135.8974109,141.0,240.0
16265,135.90274477,119.0,202.0
16266,135.90891706,88.0,150.0
16267,135.93070516,145.0,246.0
16268,135.94934044,64.0,109.0
16269,135.96435966,71.0,121.0
