, time_stamp (sec),ene,modi_ene
1700,213.49154191,41.0,83.0
1701,213.71217601,99.0,200.0
1702,213.76297537,171.0,345.0
1703,213.77868627,77.0,155.0
1704,213.89533991,132.0,266.0
1705,213.92572348,71.0,143.0
1706,214.01666377,55.0,111.0
1707,214.16933849,931.0,1879.0
1708,214.23801065,226.0,456.0
1709,214.2979249,262.0,529.0
1710,214.77942783,383.0,773.0
1711,215.02311197,299.0,603.0
1712,215.20186746,83.0,168.0
1713,215.27218766,464.0,936.0
1714,215.46630062,93.0,188.0
1715,215.48288252,331.0,668.0
1716,215.67262104,47.0,95.0
1717,215.87581336,332.0,670.0
1718,215.9984309,107.0,216.0
1719,216.1423287,132.0,266.0
1720,216.20666141,55.0,111.0
1721,216.22121246,238.0,480.0
1722,216.3641374,76.0,153.0
1723,216.5700088,206.0,416.0
1724,216.71445056,86.0,174.0
1725,216.85743242,80.0,161.0
1726,216.94810358,257.0,519.0
1727,217.08940103,373.0,753.0
1728,217.19319376,102.0,206.0
1729,217.31976556,90.0,182.0
1730,217.35869168,67.0,135.0
1731,217.44599848,426.0,860.0
1732,217.69391086,337.0,680.0
1733,217.7123988,127.0,256.0
1734,217.90638781,119.0,240.0
1735,217.94035289,77.0,155.0
1736,218.0235713,130.0,262.0
1737,218.092756,243.0,490.0
1738,218.11459988,106.0,214.0
1739,218.44200483,103.0,208.0
1740,218.6866718,999.0,2016.0
1741,218.91266087,147.0,297.0
1742,218.9294853,64.0,129.0
1743,218.97318992,44.0,89.0
1744,219.52309766,349.0,704.0
1745,219.58086661,90.0,182.0
1746,219.6575278,100.0,202.0
1747,219.70490182,135.0,272.0
1748,219.78317481,279.0,563.0
1749,219.79004495,77.0,155.0
1750,219.83819586,420.0,848.0
1751,219.9719877,87.0,176.0
1752,220.01039143,121.0,244.0
1753,220.08649324,69.0,139.0
1754,220.17258977,103.0,208.0
1755,220.18429739,242.0,488.0
1756,220.38315162,406.0,819.0
1757,220.42437677,59.0,119.0
1758,220.59898622,75.0,151.0
1759,220.83372486,299.0,603.0
1760,221.05310292,93.0,188.0
1761,221.31641376,97.0,196.0
1762,221.3774116,46.0,93.0
1763,221.39046163,104.0,210.0
1764,221.72689112,238.0,480.0
1765,222.0502593,116.0,234.0
1766,222.24354919,319.0,644.0
1767,223.0543482,117.0,236.0
1768,223.08979659,103.0,208.0
1769,223.24265208,225.0,454.0
1770,223.48187033,80.0,161.0
1771,223.65240435,50.0,101.0
1772,223.67229093,82.0,165.0
1773,223.72937705,66.0,133.0
1774,223.92230746,52.0,105.0
1775,224.02201819,305.0,616.0
1776,224.0748425,467.0,943.0
1777,224.16191827,318.0,642.0
1778,224.49566457,81.0,163.0
1779,224.62362622,297.0,599.0
1780,224.66097489,69.0,139.0
1781,224.76106338,98.0,198.0
1782,224.873244,155.0,313.0
1783,225.08987668,92.0,186.0
1784,225.58314771,158.0,319.0
1785,225.64851507,223.0,450.0
1786,225.67652134,149.0,301.0
1787,225.96181825,157.0,317.0
1788,226.07052383,607.0,1225.0
1789,226.15910387,175.0,353.0
1790,226.15942206,112.0,226.0
1791,226.16044161,58.0,117.0
1792,226.20827816,154.0,311.0
1793,226.32115304,163.0,329.0
1794,226.42284529,123.0,248.0
1795,226.59799114,83.0,168.0
1796,226.79219849,58.0,117.0
1797,227.01542011,264.0,533.0
1798,227.05771293,170.0,343.0
1799,227.06262051,270.0,545.0
1800,227.0633317,100.0,202.0
1801,227.36021961,175.0,353.0
1802,227.41243314,436.0,880.0
1803,227.4388443,293.0,591.0
1804,227.43967281,76.0,153.0
1805,227.54436945,141.0,285.0
1806,227.58154254,97.0,196.0
1807,228.16736997,219.0,442.0
1808,228.17337725,93.0,188.0
1809,228.18266382,85.0,172.0
1810,228.21537992,44.0,89.0
1811,228.2517258,69.0,139.0
1812,228.55992909,248.0,501.0
1813,228.61038158,168.0,339.0
1814,228.83419724,136.0,274.0
1815,228.92562173,373.0,753.0
1816,229.04868019,438.0,884.0
1817,229.44821515,43.0,87.0
1818,229.66323775,347.0,700.0
1819,229.76819896,104.0,210.0
1820,229.94364785,127.0,256.0
1821,230.09459223,242.0,488.0
1822,230.32327647,45.0,91.0
1823,230.57692736,163.0,329.0
1824,230.58284703,71.0,143.0
1825,230.76385636,47.0,95.0
1826,230.99264681,158.0,319.0
1827,231.05767458,97.0,196.0
1828,231.05862869,104.0,210.0
1829,231.08274564,341.0,688.0
1830,231.23995759,66.0,133.0
1831,232.36592259,151.0,305.0
1832,232.43714056,214.0,432.0
1833,232.43830233,51.0,103.0
1834,232.48720629,73.0,147.0
1835,232.67256421,136.0,274.0
1836,232.90283472,131.0,264.0
1837,232.90617181,75.0,151.0
1838,233.0297226,72.0,145.0
1839,233.23904597,194.0,392.0
1840,233.55211902,94.0,190.0
1841,233.59370678,123.0,248.0
1842,233.60548366,97.0,196.0
1843,233.62282611,328.0,662.0
1844,233.6878646,63.0,127.0
1845,233.79366789,152.0,307.0
1846,233.88021988,131.0,264.0
1847,233.94301632,136.0,274.0
1848,234.09798633,65.0,131.0
1849,234.26646705,120.0,242.0
1850,234.64114002,59.0,119.0
1851,234.72532396,108.0,218.0
1852,234.84619317,415.0,838.0
1853,234.84786078,875.0,1766.0
1854,234.97050219,152.0,307.0
1855,235.02075647,89.0,180.0
1856,235.19472174,278.0,561.0
1857,235.26697251,136.0,274.0
1858,235.3096448,178.0,359.0
1859,235.51465163,116.0,234.0
1860,235.53617871,330.0,666.0
1861,236.0212668,43.0,87.0
1862,236.35167544,231.0,466.0
1863,236.47976178,322.0,650.0
1864,236.52263577,152.0,307.0
1865,236.79712997,139.0,281.0
1866,236.8802118,122.0,246.0
1867,237.14814347,287.0,579.0
1868,237.25375923,130.0,262.0
1869,237.36343101,62.0,125.0
1870,237.38860482,99.0,200.0
1871,237.50019285,86.0,174.0
1872,237.65414516,98.0,198.0
1873,237.80988569,120.0,242.0
1874,237.98816252,176.0,355.0
1875,237.99203829,73.0,147.0
1876,238.0516697,376.0,759.0
1877,238.24675371,78.0,157.0
1878,238.27903825,79.0,159.0
1879,238.4271169,95.0,192.0
1880,238.65751937,80.0,161.0
1881,238.86875904,299.0,603.0
1882,238.87355425,57.0,115.0
1883,238.97592388,140.0,283.0
1884,238.98189068,157.0,317.0
1885,239.1816059,136.0,274.0
1886,239.37939791,136.0,274.0
1887,239.41673302,76.0,153.0
1888,239.55770129,143.0,289.0
1889,240.22958411,289.0,583.0
1890,240.33171971,105.0,212.0
1891,240.49300553,220.0,444.0
1892,240.55243794,595.0,1201.0
1893,240.74112973,328.0,662.0
1894,240.7510154,155.0,313.0
1895,240.75149987,237.0,478.0
1896,240.78452675,59.0,119.0
1897,240.84511783,89.0,180.0
1898,241.02385687,364.0,735.0
1899,241.03324345,139.0,281.0
1900,241.0452943,287.0,579.0
1901,241.09076607,90.0,182.0
1902,241.12171727,307.0,620.0
1903,241.14754522,93.0,188.0
1904,241.15479379,103.0,208.0
1905,241.15720662,274.0,553.0
1906,241.32661797,120.0,242.0
1907,241.40419667,73.0,147.0
1908,241.66082603,68.0,137.0
1909,241.67239452,316.0,638.0
1910,242.16617518,428.0,864.0
1911,242.66636781,69.0,139.0
1912,242.79115217,49.0,99.0
1913,242.87601141,132.0,266.0
1914,242.91060547,217.0,438.0
1915,242.95111731,51.0,103.0
1916,243.10889277,67.0,135.0
1917,243.2114173,82.0,165.0
1918,243.2219207,128.0,258.0
1919,243.25902074,82.0,165.0
1920,243.29307754,103.0,208.0
1921,243.32046632,88.0,178.0
1922,243.36352661,111.0,224.0
1923,243.39965838,53.0,107.0
1924,243.43115844,193.0,390.0
1925,243.5380721,57.0,115.0
1926,243.56223017,105.0,212.0
1927,243.61100633,238.0,480.0
1928,243.72053644,374.0,755.0
1929,243.77102229,111.0,224.0
1930,243.89872761,148.0,299.0
1931,243.93272836,57.0,115.0
1932,243.94770275,121.0,244.0
1933,244.249555,268.0,541.0
1934,244.25743222,184.0,371.0
1935,244.42315295,240.0,484.0
1936,244.61750233,273.0,551.0
1937,244.70564379,62.0,125.0
1938,244.78575835,120.0,242.0
1939,244.92052922,53.0,107.0
1940,244.9600658,200.0,404.0
1941,245.13971978,83.0,168.0
1942,245.16599061,61.0,123.0
1943,245.19549213,284.0,573.0
1944,245.39012626,296.0,597.0
1945,245.41982018,454.0,916.0
1946,245.66873934,128.0,258.0
1947,245.78284901,100.0,202.0
1948,245.9000175,96.0,194.0
1949,246.18528648,112.0,226.0
1950,246.23674248,141.0,285.0
1951,246.34059188,97.0,196.0
1952,246.72530204,218.0,440.0
1953,246.89761659,46.0,93.0
1954,247.10819144,68.0,137.0
1955,247.2261133,140.0,283.0
1956,247.34287457,80.0,161.0
1957,247.42575441,182.0,367.0
1958,247.82282823,59.0,119.0
1959,248.07910027,454.0,916.0
1960,248.28760218,81.0,163.0
1961,248.47647528,130.0,262.0
1962,248.55943406,113.0,228.0
1963,248.99089363,70.0,141.0
1964,249.08398191,51.0,103.0
1965,249.12437376,170.0,343.0
1966,249.19816303,260.0,525.0
1967,249.36545922,78.0,157.0
1968,249.39469068,296.0,597.0
1969,249.60260794,89.0,180.0
1970,249.79489881,76.0,153.0
1971,249.90616879,131.0,264.0
1972,249.94029317,303.0,612.0
1973,250.08548109,82.0,165.0
1974,250.27542705,279.0,563.0
1975,250.62166061,89.0,180.0
1976,250.65525753,93.0,188.0
1977,250.81576538,395.0,797.0
1978,250.89889782,76.0,153.0
1979,250.92875947,181.0,365.0
1980,250.98035909,285.0,575.0
1981,251.09780072,146.0,295.0
1982,251.24890623,49.0,99.0
1983,251.48145627,141.0,285.0
1984,251.50725403,92.0,186.0
1985,251.51955211,131.0,264.0
1986,251.55679675,104.0,210.0
1987,251.80453986,58.0,117.0
1988,251.95067782,134.0,270.0
1989,251.97628641,145.0,293.0
1990,251.97776308,138.0,279.0
1991,252.00880929,69.0,139.0
1992,252.37257954,84.0,170.0
1993,252.55587313,279.0,563.0
1994,252.67293944,316.0,638.0
1995,252.72186421,373.0,753.0
1996,252.77932279,336.0,678.0
1997,252.79219032,152.0,307.0
1998,252.96794504,64.0,129.0
1999,253.06906266,361.0,729.0
2000,253.10526335,282.0,569.0
2001,253.12819807,241.0,486.0
2002,253.39979365,102.0,206.0
2003,253.41170709,69.0,139.0
2004,253.63756394,129.0,260.0
2005,253.67184798,52.0,105.0
2006,253.83245498,141.0,285.0
2007,253.91931642,131.0,264.0
2008,254.12057427,586.0,1183.0
2009,254.41190448,108.0,218.0
2010,254.84093913,207.0,418.0
2011,254.9798994,77.0,155.0
2012,254.99499971,99.0,200.0
2013,255.0899589,97.0,196.0
2014,255.40790976,135.0,272.0
2015,255.47662128,92.0,186.0
2016,255.50956506,311.0,628.0
2017,255.53668169,73.0,147.0
2018,255.56961476,109.0,220.0
2019,255.63666169,221.0,446.0
2020,255.64512087,216.0,436.0
2021,255.77677708,565.0,1140.0
2022,255.87863607,74.0,149.0
2023,256.08143912,136.0,274.0
2024,256.17570914,364.0,735.0
2025,256.26343401,122.0,246.0
2026,256.48697184,172.0,347.0
2027,256.90838635,239.0,482.0
2028,257.01380207,122.0,246.0
2029,257.19275949,155.0,313.0
2030,257.22192666,125.0,252.0
2031,257.27906695,120.0,242.0
2032,257.34151468,89.0,180.0
2033,257.64987001,186.0,375.0
2034,257.97054419,301.0,608.0
2035,257.97900415,59.0,119.0
2036,258.32916042,78.0,157.0
2037,258.43931844,83.0,168.0
2038,258.45499494,79.0,159.0
2039,258.47615098,104.0,210.0
2040,258.55600295,69.0,139.0
2041,258.62707212,281.0,567.0
2042,258.72607382,68.0,137.0
2043,258.82946533,447.0,902.0
2044,259.07414372,124.0,250.0
2045,259.2559682,63.0,127.0
2046,259.39848001,267.0,539.0
2047,259.64373982,107.0,216.0
2048,260.12145795,93.0,188.0
2049,260.12982488,117.0,236.0
2050,260.14343702,232.0,468.0
2051,260.27578754,487.0,983.0
2052,260.3231974,148.0,299.0
2053,260.3417898,133.0,268.0
2054,260.37534545,117.0,236.0
2055,260.38848983,64.0,129.0
2056,260.60696038,120.0,242.0
2057,260.73267882,77.0,155.0
2058,260.78676903,106.0,214.0
2059,260.81709283,175.0,353.0
2060,260.81761268,178.0,359.0
2061,261.37188973,62.0,125.0
2062,261.39670561,80.0,161.0
2063,261.47442103,218.0,440.0
2064,261.5779244,92.0,186.0
2065,261.68770056,109.0,220.0
2066,261.99585895,98.0,198.0
2067,262.0148194,73.0,147.0
2068,262.13036881,104.0,210.0
2069,262.14966097,76.0,153.0
2070,262.22316737,79.0,159.0
2071,262.2345963,76.0,153.0
2072,262.36340355,76.0,153.0
2073,262.46857511,84.0,170.0
2074,262.48990816,82.0,165.0
2075,262.50770898,62.0,125.0
2076,262.52242018,72.0,145.0
2077,262.59529112,50.0,101.0
2078,262.65726928,90.0,182.0
2079,262.77471684,81.0,163.0
2080,262.7998619,195.0,394.0
2081,262.81361304,116.0,234.0
2082,262.95194878,128.0,258.0
2083,262.96697991,334.0,674.0
2084,263.23719117,68.0,137.0
2085,263.30565609,159.0,321.0
2086,263.7142471,47.0,95.0
2087,263.71495679,51.0,103.0
2088,263.84671213,482.0,973.0
2089,264.46599348,79.0,159.0
2090,264.56548185,74.0,149.0
2091,264.69011846,183.0,369.0
2092,264.72538599,395.0,797.0
2093,264.73997422,79.0,159.0
2094,264.79402433,141.0,285.0
2095,264.83354493,47.0,95.0
2096,264.9287512,64.0,129.0
2097,265.35100112,90.0,182.0
2098,265.4669683,84.0,170.0
2099,265.56192935,703.0,1419.0
2100,265.57346736,230.0,464.0
2101,265.84303471,131.0,264.0
2102,265.98476204,48.0,97.0
2103,266.03501485,97.0,196.0
2104,266.05537544,324.0,654.0
2105,266.09533421,71.0,143.0
2106,266.14314889,81.0,163.0
2107,266.27736269,93.0,188.0
2108,266.28528209,66.0,133.0
2109,266.39500982,79.0,159.0
2110,266.65040042,110.0,222.0
2111,266.74685968,126.0,254.0
2112,266.92175201,279.0,563.0
2113,266.95192566,143.0,289.0
2114,267.06415994,86.0,174.0
2115,267.08273218,216.0,436.0
2116,267.0982549,84.0,170.0
2117,267.13202111,64.0,129.0
2118,267.18514122,481.0,971.0
2119,267.57355241,199.0,402.0
2120,267.85082421,53.0,107.0
2121,268.21048631,74.0,149.0
2122,268.24062933,239.0,482.0
2123,268.52708105,116.0,234.0
2124,268.88094827,91.0,184.0
2125,269.040221,99.0,200.0
2126,269.16994818,103.0,208.0
2127,269.38086075,258.0,521.0
2128,269.47363423,595.0,1201.0
2129,269.73398887,66.0,133.0
2130,269.74207596,82.0,165.0
2131,269.80331962,101.0,204.0
2132,269.98910713,77.0,155.0
2133,270.13920349,110.0,222.0
2134,270.18958598,130.0,262.0
2135,270.23184433,152.0,307.0
2136,270.30831319,77.0,155.0
2137,270.56362883,397.0,801.0
2138,270.61857461,105.0,212.0
2139,270.78621806,193.0,390.0
2140,270.92784953,123.0,248.0
2141,271.04053289,131.0,264.0
2142,271.10726108,206.0,416.0
2143,271.23209028,233.0,470.0
2144,271.30600831,55.0,111.0
2145,271.32949355,101.0,204.0
2146,271.53112701,298.0,601.0
2147,271.53212859,628.0,1267.0
2148,271.5544369,117.0,236.0
2149,272.33695026,254.0,513.0
2150,272.49530639,307.0,620.0
2151,272.65580976,143.0,289.0
2152,272.72291317,60.0,121.0
2153,273.25625954,92.0,186.0
2154,273.27507218,558.0,1126.0
2155,273.28906709,52.0,105.0
2156,273.46531003,527.0,1064.0
2157,273.4864751,1072.0,2164.0
2158,273.56759071,267.0,539.0
2159,273.64288344,270.0,545.0
2160,273.66400851,75.0,151.0
2161,273.69812846,301.0,608.0
2162,273.78083995,99.0,200.0
2163,274.05604498,532.0,1074.0
2164,274.13916725,361.0,729.0
2165,274.14533782,49.0,99.0
2166,274.24351356,62.0,125.0
2167,274.36881871,48.0,97.0
2168,274.56368185,176.0,355.0
2169,274.83183472,62.0,125.0
2170,274.84526723,49.0,99.0
2171,274.94867424,215.0,434.0
2172,275.03581674,184.0,371.0
2173,275.0387946,79.0,159.0
2174,275.07793937,105.0,212.0
2175,275.19164962,153.0,309.0
2176,275.25381185,101.0,204.0
2177,275.37045672,175.0,353.0
2178,275.77308678,212.0,428.0
2179,275.85206892,215.0,434.0
2180,276.01955754,82.0,165.0
2181,276.21893927,421.0,850.0
2182,276.25464238,159.0,321.0
2183,276.31135151,120.0,242.0
2184,276.37132124,128.0,258.0
2185,276.5767167,258.0,521.0
2186,276.71850093,69.0,139.0
2187,277.07967349,130.0,262.0
2188,277.14000651,323.0,652.0
2189,277.33521981,69.0,139.0
2190,277.41673782,380.0,767.0
2191,277.46719724,75.0,151.0
2192,277.49781201,142.0,287.0
2193,277.58686617,111.0,224.0
2194,277.91157706,99.0,200.0
2195,277.95071079,159.0,321.0
2196,278.03482506,92.0,186.0
2197,278.50295832,124.0,250.0
2198,278.52557041,60.0,121.0
2199,278.7914484,120.0,242.0
2200,278.9938944,365.0,737.0
2201,279.2548052,84.0,170.0
2202,279.25742506,159.0,321.0
2203,279.34860232,257.0,519.0
2204,279.38904597,109.0,220.0
2205,279.48163402,57.0,115.0
2206,279.81941254,69.0,139.0
2207,279.91705118,88.0,178.0
2208,279.91732469,298.0,601.0
2209,280.10337697,99.0,200.0
2210,280.24803629,47.0,95.0
2211,280.41472744,163.0,329.0
2212,280.54090048,88.0,178.0
2213,280.60664629,194.0,392.0
2214,280.76374575,113.0,228.0
2215,280.97355109,135.0,272.0
2216,281.13608797,313.0,632.0
2217,281.3016994,62.0,125.0
2218,281.36101416,231.0,466.0
2219,281.49394258,163.0,329.0
2220,281.49756245,57.0,115.0
2221,281.53792888,134.0,270.0
2222,281.79773073,81.0,163.0
2223,281.80008432,73.0,147.0
2224,281.83052202,54.0,109.0
2225,281.88282216,103.0,208.0
2226,282.04293756,128.0,258.0
2227,282.11046204,290.0,585.0
2228,282.47350677,54.0,109.0
2229,282.51484728,99.0,200.0
2230,282.74809842,127.0,256.0
2231,282.77286763,73.0,147.0
2232,282.94236657,113.0,228.0
2233,282.99606719,96.0,194.0
2234,283.26084177,130.0,262.0
2235,283.30077269,133.0,268.0
2236,283.30536445,594.0,1199.0
2237,283.83666348,208.0,420.0
2238,283.85199342,71.0,143.0
2239,283.87857482,72.0,145.0
2240,284.0522964,137.0,277.0
2241,284.08113916,203.0,410.0
2242,284.30134489,101.0,204.0
2243,284.40445163,121.0,244.0
2244,284.46410107,111.0,224.0
2245,284.4975889,61.0,123.0
2246,284.82214181,182.0,367.0
2247,284.89130468,55.0,111.0
2248,285.0037936,56.0,113.0
2249,285.29774393,232.0,468.0
2250,285.68238018,74.0,149.0
2251,285.72938906,119.0,240.0
2252,285.87682079,145.0,293.0
2253,286.01647517,53.0,107.0
2254,286.20692315,91.0,184.0
2255,286.39029235,194.0,392.0
2256,286.42598979,90.0,182.0
2257,286.48115209,56.0,113.0
2258,286.51891623,43.0,87.0
2259,286.58259081,108.0,218.0
2260,286.83921506,49.0,99.0
2261,287.041767,72.0,145.0
2262,287.21479471,97.0,196.0
2263,287.32048954,242.0,488.0
2264,287.52813437,100.0,202.0
2265,287.5514313,83.0,168.0
2266,287.57531541,55.0,111.0
2267,287.72666532,182.0,367.0
2268,287.7634459,95.0,192.0
2269,287.77402832,278.0,561.0
2270,287.83290272,202.0,408.0
2271,288.13105386,101.0,204.0
2272,288.27121758,93.0,188.0
2273,288.37640514,116.0,234.0
2274,288.73414128,525.0,1060.0
2275,288.89108108,75.0,151.0
2276,288.92833661,49.0,99.0
2277,288.95552545,177.0,357.0
2278,289.01760059,444.0,896.0
2279,289.04830174,215.0,434.0
2280,289.16063594,65.0,131.0
2281,289.2428627,52.0,105.0
2282,289.29346116,346.0,698.0
2283,289.3160556,64.0,129.0
2284,289.34120572,289.0,583.0
2285,289.40810375,57.0,115.0
2286,289.4085551,68.0,137.0
2287,289.56183718,47.0,95.0
2288,289.89098674,91.0,184.0
2289,289.96956438,88.0,178.0
2290,290.31439093,266.0,537.0
2291,290.32765361,106.0,214.0
2292,290.33837253,128.0,258.0
2293,290.37056476,122.0,246.0
2294,290.62186936,220.0,444.0
2295,290.67472786,126.0,254.0
2296,290.7018266,77.0,155.0
2297,290.74369964,316.0,638.0
2298,290.77005953,282.0,569.0
2299,290.78042242,192.0,388.0
2300,290.80714507,85.0,172.0
2301,290.93637348,115.0,232.0
2302,290.97960299,333.0,672.0
2303,291.00354599,100.0,202.0
2304,291.09715616,175.0,353.0
2305,291.26005739,89.0,180.0
2306,291.42122951,39.0,79.0
2307,291.63910823,120.0,242.0
2308,291.65662122,249.0,503.0
2309,291.74390225,57.0,115.0
2310,291.85506794,95.0,192.0
2311,291.95750369,96.0,194.0
2312,291.98416245,105.0,212.0
2313,292.18079075,202.0,408.0
2314,292.36220284,91.0,184.0
2315,292.43730804,266.0,537.0
2316,293.00904892,124.0,250.0
2317,293.16718545,110.0,222.0
2318,293.297386,47.0,95.0
2319,293.32029869,392.0,791.0
2320,293.35117962,90.0,182.0
2321,293.40181901,119.0,240.0
2322,293.58630959,490.0,989.0
2323,293.65073266,142.0,287.0
2324,293.90041539,276.0,557.0
2325,293.91337457,107.0,216.0
2326,294.03226464,98.0,198.0
2327,294.04830788,61.0,123.0
2328,294.26093892,351.0,708.0
2329,294.26495902,344.0,694.0
2330,294.27109725,73.0,147.0
2331,294.39720086,159.0,321.0
2332,294.49537335,53.0,107.0
2333,294.83622351,119.0,240.0
2334,294.96543448,127.0,256.0
2335,295.30233142,137.0,277.0
2336,295.66861213,101.0,204.0
2337,295.69874544,62.0,125.0
2338,295.82854665,201.0,406.0
2339,295.93900425,93.0,188.0
2340,296.07023856,84.0,170.0
2341,296.12967659,57.0,115.0
2342,296.14948696,211.0,426.0
2343,296.16666428,94.0,190.0
2344,296.17948662,141.0,285.0
2345,296.28197656,82.0,165.0
2346,296.35425499,54.0,109.0
2347,296.4761486,36.0,73.0
2348,296.51894089,77.0,155.0
2349,297.08926844,57.0,115.0
2350,297.09393384,91.0,184.0
2351,297.28522821,68.0,137.0
2352,297.47019587,80.0,161.0
2353,297.773278,127.0,256.0
2354,297.84209391,90.0,182.0
2355,297.94361599,88.0,178.0
2356,298.17919104,270.0,545.0
2357,298.23456888,62.0,125.0
2358,298.29882578,92.0,186.0
2359,298.81107503,80.0,161.0
2360,299.00153665,74.0,149.0
2361,299.11045901,388.0,783.0
2362,299.13936389,599.0,1209.0
2363,299.21359193,235.0,474.0
2364,299.274933,59.0,119.0
2365,299.32746403,103.0,208.0
2366,299.33260371,196.0,396.0
2367,299.49997609,100.0,202.0
2368,299.50193542,544.0,1098.0
2369,299.53326959,282.0,569.0
2370,299.69947712,137.0,277.0
