, time_stamp (sec),ene,modi_ene
17973,139.95999913,349.0,607.0
17974,139.97757167,44.0,76.0
17975,139.98917938,194.0,337.0
17976,139.99663975,237.0,412.0
17977,140.01105392,175.0,304.0
17978,140.01546481,92.0,160.0
17979,140.02983277,59.0,103.0
17980,140.03347518,56.0,97.0
17981,140.05402807,297.0,516.0
17982,140.08450049,117.0,203.0
17983,140.09261565,183.0,318.0
17984,140.09847704,426.0,740.0
17985,140.13261848,455.0,791.0
17986,140.13457505,193.0,335.0
17987,140.13585815,209.0,363.0
17988,140.13693735,270.0,469.0
17989,140.15009577,236.0,410.0
17990,140.15208103,491.0,853.0
17991,140.18718822,153.0,266.0
17992,140.19298266,212.0,368.0
17993,140.20567682,130.0,226.0
17994,140.20703723,97.0,169.0
17995,140.2083944,134.0,233.0
17996,140.2206309,79.0,137.0
17997,140.22340351,302.0,525.0
17998,140.22823345,42.0,73.0
17999,140.22883314,64.0,111.0
18000,140.23201478,143.0,249.0
18001,140.24389829,164.0,285.0
18002,140.26133032,83.0,144.0
18003,140.27827218,344.0,598.0
18004,140.28443354,109.0,189.0
18005,140.29639721,54.0,94.0
18006,140.30240265,158.0,275.0
18007,140.32842191,148.0,257.0
18008,140.33490117,65.0,113.0
18009,140.3457083,187.0,325.0
18010,140.34804006,134.0,233.0
18011,140.35144994,137.0,238.0
18012,140.35158114,78.0,136.0
18013,140.35235737,258.0,448.0
18014,140.35256205,76.0,132.0
18015,140.35480904,356.0,619.0
18016,140.36590564,244.0,424.0
18017,140.37084465,391.0,680.0
18018,140.37521854,396.0,688.0
18019,140.37960111,105.0,182.0
18020,140.41150543,90.0,156.0
18021,140.41801645,66.0,115.0
18022,140.42053621,181.0,315.0
18023,140.43447042,89.0,155.0
18024,140.43769003,82.0,143.0
18025,140.44605556,176.0,306.0
18026,140.45817915,108.0,188.0
18027,140.46125762,305.0,530.0
18028,140.46770287,70.0,122.0
18029,140.46771202,118.0,205.0
18030,140.48244593,142.0,247.0
18031,140.48433331,53.0,92.0
18032,140.49001431,103.0,179.0
18033,140.5006094,87.0,151.0
18034,140.51137964,161.0,280.0
18035,140.51157912,91.0,158.0
18036,140.51665236,257.0,447.0
18037,140.5250457,176.0,306.0
18038,140.5662053,492.0,855.0
18039,140.57689275,84.0,146.0
18040,140.57850103,309.0,537.0
18041,140.57914606,63.0,110.0
18042,140.60036394,202.0,351.0
18043,140.60588412,288.0,501.0
18044,140.60946872,293.0,509.0
18045,140.61526526,208.0,362.0
18046,140.63533642,163.0,283.0
18047,140.64428897,188.0,327.0
18048,140.65211413,280.0,487.0
18049,140.65342942,355.0,617.0
18050,140.65479914,245.0,426.0
18051,140.65530936,136.0,236.0
18052,140.6640599,91.0,158.0
18053,140.66557822,81.0,141.0
18054,140.6673896,159.0,276.0
18055,140.68635191,227.0,395.0
18056,140.68920588,150.0,261.0
18057,140.69054965,103.0,179.0
18058,140.6953664,58.0,101.0
18059,140.70727701,300.0,521.0
18060,140.71106324,283.0,492.0
18061,140.71253971,313.0,544.0
18062,140.71841786,99.0,172.0
18063,140.71861116,175.0,304.0
18064,140.72117286,254.0,441.0
18065,140.72863219,334.0,581.0
18066,140.73684883,161.0,280.0
18067,140.76023357,94.0,163.0
18068,140.7639575,92.0,160.0
18069,140.76816715,179.0,311.0
18070,140.77345851,267.0,464.0
18071,140.78553044,153.0,266.0
18072,140.78756133,73.0,127.0
18073,140.81229284,293.0,509.0
18074,140.81386057,353.0,614.0
18075,140.8225162,385.0,669.0
18076,140.82392773,144.0,250.0
18077,140.82571498,177.0,308.0
18078,140.83183706,73.0,127.0
18079,140.84187854,139.0,242.0
18080,140.8424508,162.0,282.0
18081,140.84575097,195.0,339.0
18082,140.84868652,412.0,716.0
18083,140.84983386,270.0,469.0
18084,140.85861278,106.0,184.0
18085,140.860805,145.0,252.0
18086,140.88533041,621.0,1079.0
18087,140.9011966,101.0,176.0
18088,140.90950914,203.0,353.0
18089,140.91242063,111.0,193.0
18090,140.91457766,119.0,207.0
18091,140.9236958,178.0,309.0
18092,140.92612723,329.0,572.0
18093,140.92958462,310.0,539.0
18094,140.93029324,263.0,457.0
18095,140.93915249,56.0,97.0
18096,140.95177883,72.0,125.0
18097,140.95385466,201.0,349.0
18098,140.95873157,123.0,214.0
18099,140.982829,208.0,362.0
18100,140.98583804,179.0,311.0
18101,140.98957072,383.0,666.0
18102,140.99902122,145.0,252.0
18103,141.00104872,30.0,52.0
18104,141.0015794,234.0,407.0
18105,141.00347768,275.0,478.0
18106,141.01190147,180.0,313.0
18107,141.03334185,292.0,508.0
18108,141.03585379,307.0,534.0
18109,141.06603826,266.0,462.0
18110,141.07464692,103.0,179.0
18111,141.07807895,177.0,308.0
18112,141.08094131,164.0,285.0
18113,141.09445891,308.0,535.0
18114,141.09818057,51.0,89.0
18115,141.11174224,100.0,174.0
18116,141.11960735,44.0,76.0
18117,141.12348355,47.0,82.0
18118,141.1294226,56.0,97.0
18119,141.13165418,266.0,462.0
18120,141.14500736,372.0,647.0
18121,141.1740558,233.0,405.0
18122,141.17916401,171.0,297.0
18123,141.18233911,301.0,523.0
18124,141.1891033,415.0,721.0
18125,141.19753272,81.0,141.0
18126,141.2002458,140.0,243.0
18127,141.20089243,52.0,90.0
18128,141.2154845,511.0,888.0
18129,141.22049821,265.0,461.0
18130,141.22471855,132.0,229.0
18131,141.2262161,98.0,170.0
18132,141.24185714,57.0,99.0
18133,141.25094177,166.0,289.0
18134,141.26517424,255.0,443.0
18135,141.27891107,92.0,160.0
18136,141.29200382,494.0,859.0
18137,141.29926903,345.0,600.0
18138,141.31951207,307.0,534.0
18139,141.32311781,466.0,810.0
18140,141.33474574,296.0,514.0
18141,141.35057347,284.0,494.0
18142,141.38326632,287.0,499.0
18143,141.3854691,174.0,302.0
18144,141.38625799,268.0,466.0
18145,141.38739958,301.0,523.0
18146,141.38899776,345.0,600.0
18147,141.39549042,182.0,316.0
18148,141.39760394,82.0,143.0
18149,141.39858451,117.0,203.0
18150,141.40589107,282.0,490.0
18151,141.41422964,361.0,627.0
18152,141.42093891,55.0,96.0
18153,141.43036013,124.0,216.0
18154,141.43674327,127.0,221.0
18155,141.43822916,483.0,840.0
18156,141.43900735,76.0,132.0
18157,141.44573041,267.0,464.0
18158,141.44921813,355.0,617.0
18159,141.45075369,374.0,650.0
18160,141.45118369,235.0,408.0
18161,141.45317792,126.0,219.0
18162,141.45332677,166.0,289.0
18163,141.45659751,170.0,295.0
18164,141.45754243,177.0,308.0
18165,141.45920662,102.0,177.0
18166,141.46198095,214.0,372.0
18167,141.46478751,239.0,415.0
18168,141.47083635,150.0,261.0
18169,141.49659695,94.0,163.0
18170,141.50071938,288.0,501.0
18171,141.51531295,150.0,261.0
18172,141.52319104,279.0,485.0
18173,141.52443412,322.0,560.0
18174,141.5337938,147.0,256.0
18175,141.53509202,408.0,709.0
18176,141.53598237,317.0,551.0
18177,141.53607334,328.0,570.0
18178,141.54612981,197.0,342.0
18179,141.54624528,128.0,222.0
18180,141.54912034,176.0,306.0
18181,141.55621078,148.0,257.0
18182,141.55842311,278.0,483.0
18183,141.56948022,58.0,101.0
18184,141.57060101,157.0,273.0
18185,141.5728969,401.0,697.0
18186,141.59304587,296.0,514.0
18187,141.59356896,201.0,349.0
18188,141.59635243,291.0,506.0
18189,141.61165398,139.0,242.0
18190,141.64897234,134.0,233.0
18191,141.66076952,246.0,428.0
18192,141.66892293,166.0,289.0
18193,141.67044023,389.0,676.0
18194,141.67251391,205.0,356.0
18195,141.68370016,280.0,487.0
18196,141.6910297,230.0,400.0
18197,141.71486699,191.0,332.0
18198,141.7186225,140.0,243.0
18199,141.73323273,153.0,266.0
18200,141.7405493,109.0,189.0
18201,141.74145184,299.0,520.0
18202,141.74294956,175.0,304.0
18203,141.74998984,348.0,605.0
18204,141.75241844,279.0,485.0
18205,141.75773349,28.0,49.0
18206,141.76403162,229.0,398.0
18207,141.78814739,271.0,471.0
18208,141.78858685,159.0,276.0
18209,141.79123057,303.0,527.0
18210,141.79822202,140.0,243.0
18211,141.80652312,187.0,325.0
18212,141.81377721,105.0,182.0
18213,141.85736219,202.0,351.0
18214,141.85794625,206.0,358.0
18215,141.86429491,262.0,455.0
18216,141.87025054,416.0,723.0
18217,141.87425303,51.0,89.0
18218,141.8782685,105.0,182.0
18219,141.8790459,153.0,266.0
18220,141.89532167,121.0,210.0
18221,141.91266649,219.0,381.0
18222,141.93833124,48.0,83.0
18223,141.94345785,179.0,311.0
18224,141.95353123,277.0,481.0
18225,141.97344564,222.0,386.0
18226,141.98629302,379.0,659.0
18227,141.99001091,124.0,216.0
18228,141.99166447,303.0,527.0
18229,141.99545366,180.0,313.0
18230,142.00481094,37.0,64.0
18231,142.00686272,152.0,264.0
18232,142.01151069,232.0,403.0
18233,142.02033339,281.0,488.0
18234,142.02945967,45.0,78.0
18235,142.0449057,213.0,370.0
18236,142.04775911,104.0,181.0
18237,142.07715228,64.0,111.0
18238,142.07829338,327.0,568.0
18239,142.08383036,202.0,351.0
18240,142.08781381,191.0,332.0
18241,142.09150895,491.0,853.0
18242,142.09383515,160.0,278.0
18243,142.09809052,99.0,172.0
18244,142.1150989,200.0,348.0
18245,142.11548,111.0,193.0
18246,142.13414495,66.0,115.0
18247,142.14623527,99.0,172.0
18248,142.15795881,130.0,226.0
18249,142.16130465,81.0,141.0
18250,142.16918976,152.0,264.0
18251,142.18822689,209.0,363.0
18252,142.18869737,383.0,666.0
18253,142.20954207,96.0,167.0
18254,142.21785591,54.0,94.0
18255,142.22891733,287.0,499.0
18256,142.23610314,269.0,468.0
18257,142.24163637,49.0,85.0
18258,142.25514428,105.0,182.0
18259,142.25996761,257.0,447.0
18260,142.27457237,147.0,256.0
18261,142.2793067,229.0,398.0
18262,142.29080854,208.0,362.0
18263,142.29665483,83.0,144.0
18264,142.29829071,217.0,377.0
18265,142.30266966,136.0,236.0
18266,142.30706724,118.0,205.0
18267,142.31960782,244.0,424.0
18268,142.32929445,140.0,243.0
18269,142.33046079,247.0,429.0
18270,142.3372031,288.0,501.0
18271,142.34310184,189.0,328.0
18272,142.37361012,108.0,188.0
18273,142.37622806,303.0,527.0
18274,142.38165143,78.0,136.0
18275,142.39088105,315.0,548.0
18276,142.39165194,228.0,396.0
18277,142.39328792,128.0,222.0
18278,142.40160265,188.0,327.0
18279,142.40482622,406.0,706.0
18280,142.40842746,193.0,335.0
18281,142.43063345,91.0,158.0
18282,142.43856757,90.0,156.0
18283,142.43970806,73.0,127.0
18284,142.45569802,308.0,535.0
18285,142.45760555,502.0,873.0
18286,142.46302491,146.0,254.0
18287,142.46415248,293.0,509.0
18288,142.48765246,195.0,339.0
18289,142.49121877,170.0,295.0
18290,142.49489742,143.0,249.0
18291,142.49658341,152.0,264.0
18292,142.49830073,422.0,733.0
18293,142.51586289,431.0,749.0
18294,142.52891249,128.0,222.0
18295,142.53035808,283.0,492.0
18296,142.53825611,92.0,160.0
18297,142.54124312,197.0,342.0
18298,142.54898293,177.0,308.0
18299,142.55371377,54.0,94.0
18300,142.56294143,427.0,742.0
18301,142.57704421,304.0,528.0
18302,142.58682142,196.0,341.0
18303,142.59497936,412.0,716.0
18304,142.63732531,150.0,261.0
18305,142.64065224,105.0,182.0
18306,142.65762119,301.0,523.0
18307,142.67692813,70.0,122.0
18308,142.68451791,114.0,198.0
18309,142.68821003,46.0,80.0
18310,142.69375106,245.0,426.0
18311,142.70758855,265.0,461.0
18312,142.72747888,156.0,271.0
18313,142.73697456,171.0,297.0
18314,142.73775932,441.0,766.0
18315,142.73957451,172.0,299.0
18316,142.7543071,134.0,233.0
18317,142.75553927,61.0,106.0
18318,142.76581891,195.0,339.0
18319,142.78326665,315.0,548.0
18320,142.78766551,144.0,250.0
18321,142.7928901,303.0,527.0
18322,142.79414964,97.0,169.0
18323,142.81982197,67.0,116.0
18324,142.82215404,241.0,419.0
18325,142.8393172,262.0,455.0
18326,142.84945754,213.0,370.0
18327,142.85134398,295.0,513.0
18328,142.85857885,66.0,115.0
18329,142.86793251,61.0,106.0
18330,142.87595295,374.0,650.0
18331,142.88589624,274.0,476.0
18332,142.89326589,282.0,490.0
18333,142.89602747,289.0,502.0
18334,142.89784727,286.0,497.0
18335,142.90260236,104.0,181.0
18336,142.90310653,168.0,292.0
18337,142.90455978,69.0,120.0
18338,142.90618404,100.0,174.0
18339,142.91587451,276.0,480.0
18340,142.92509109,116.0,202.0
18341,142.93043716,47.0,82.0
18342,142.93422178,159.0,276.0
18343,142.94519668,159.0,276.0
18344,142.94808013,73.0,127.0
18345,142.9514971,286.0,497.0
18346,142.95769565,185.0,322.0
18347,142.96125523,47.0,82.0
18348,142.97225258,258.0,448.0
18349,142.98021576,118.0,205.0
18350,142.98077013,130.0,226.0
18351,142.98218079,223.0,388.0
18352,143.01227683,297.0,516.0
18353,143.01613336,92.0,160.0
18354,143.01848866,175.0,304.0
18355,143.02748442,389.0,676.0
18356,143.03335337,315.0,548.0
18357,143.0354449,182.0,316.0
18358,143.03818043,172.0,299.0
18359,143.04918481,177.0,308.0
18360,143.05068993,97.0,169.0
18361,143.05869362,307.0,534.0
18362,143.06004117,275.0,478.0
18363,143.0721753,122.0,212.0
18364,143.07694759,109.0,189.0
18365,143.07810146,142.0,247.0
18366,143.08759091,253.0,440.0
18367,143.09316092,241.0,419.0
18368,143.1154452,64.0,111.0
18369,143.1170999,336.0,584.0
18370,143.14043385,78.0,136.0
18371,143.14919474,95.0,165.0
18372,143.16914983,197.0,342.0
18373,143.17825835,159.0,276.0
18374,143.18258164,116.0,202.0
18375,143.18388308,147.0,256.0
18376,143.19024975,286.0,497.0
18377,143.20602744,63.0,110.0
18378,143.20695237,275.0,478.0
18379,143.21106052,171.0,297.0
18380,143.21491975,493.0,857.0
18381,143.2202618,435.0,756.0
18382,143.22215434,82.0,143.0
18383,143.22836973,128.0,222.0
18384,143.24400219,135.0,235.0
18385,143.25056865,300.0,521.0
18386,143.25503943,249.0,433.0
18387,143.25562713,139.0,242.0
18388,143.25876559,306.0,532.0
18389,143.26578556,104.0,181.0
18390,143.2683713,170.0,295.0
18391,143.27307998,78.0,136.0
18392,143.28654725,119.0,207.0
18393,143.29235944,154.0,268.0
18394,143.29481582,208.0,362.0
18395,143.30771941,126.0,219.0
18396,143.31191939,140.0,243.0
18397,143.31409631,143.0,249.0
18398,143.32117444,57.0,99.0
18399,143.32878193,351.0,610.0
18400,143.33142086,106.0,184.0
18401,143.35404739,168.0,292.0
18402,143.35854003,109.0,189.0
18403,143.36204103,43.0,75.0
18404,143.38020619,65.0,113.0
18405,143.39545082,99.0,172.0
18406,143.39689586,64.0,111.0
18407,143.40981853,155.0,269.0
18408,143.41857057,229.0,398.0
18409,143.42086147,169.0,294.0
18410,143.42441482,158.0,275.0
18411,143.4280465,144.0,250.0
18412,143.43343955,258.0,448.0
18413,143.43512507,200.0,348.0
18414,143.43899035,252.0,438.0
18415,143.45801073,65.0,113.0
18416,143.45917782,297.0,516.0
18417,143.47168087,131.0,228.0
18418,143.4773647,55.0,96.0
18419,143.47935146,169.0,294.0
18420,143.48025364,59.0,103.0
18421,143.48531198,178.0,309.0
18422,143.5129875,210.0,365.0
18423,143.51875418,129.0,224.0
18424,143.527334,286.0,497.0
18425,143.54163709,136.0,236.0
18426,143.55158756,123.0,214.0
18427,143.55206964,288.0,501.0
18428,143.55352744,192.0,334.0
18429,143.5603557,457.0,794.0
18430,143.56312699,188.0,327.0
18431,143.56365508,142.0,247.0
18432,143.56722616,285.0,495.0
18433,143.59636886,169.0,294.0
18434,143.59771201,290.0,504.0
18435,143.59858753,372.0,647.0
18436,143.59995004,121.0,210.0
18437,143.61427328,92.0,160.0
18438,143.63865271,165.0,287.0
18439,143.64374854,276.0,480.0
18440,143.64902772,97.0,169.0
18441,143.66471578,96.0,167.0
18442,143.67957871,142.0,247.0
18443,143.68278794,222.0,386.0
18444,143.68806298,200.0,348.0
18445,143.69757821,157.0,273.0
18446,143.69782057,128.0,222.0
18447,143.70148048,128.0,222.0
18448,143.72241503,428.0,744.0
18449,143.72243415,46.0,80.0
18450,143.72737476,137.0,238.0
18451,143.73561036,82.0,143.0
18452,143.74104616,233.0,405.0
18453,143.75227867,146.0,254.0
18454,143.76148048,88.0,153.0
18455,143.76324895,285.0,495.0
18456,143.76347002,128.0,222.0
18457,143.77476298,145.0,252.0
18458,143.78578329,76.0,132.0
18459,143.79133077,202.0,351.0
18460,143.804527,137.0,238.0
18461,143.82493585,161.0,280.0
18462,143.82635081,83.0,144.0
18463,143.83432973,134.0,233.0
18464,143.83757145,38.0,66.0
18465,143.84884568,367.0,638.0
18466,143.85436161,296.0,514.0
18467,143.85686998,222.0,386.0
18468,143.85717284,146.0,254.0
18469,143.85999284,303.0,527.0
18470,143.87386774,81.0,141.0
18471,143.8954017,307.0,534.0
18472,143.89853225,206.0,358.0
18473,143.90303596,273.0,474.0
18474,143.91222345,281.0,488.0
18475,143.91517739,147.0,256.0
18476,143.92436628,429.0,746.0
18477,143.93166069,124.0,216.0
18478,143.94753376,135.0,235.0
18479,143.96222989,412.0,716.0
18480,143.97532172,60.0,104.0
18481,143.98248296,246.0,428.0
18482,143.9933052,315.0,548.0
18483,143.99846831,394.0,685.0
18484,144.01376452,234.0,407.0
18485,144.0257667,112.0,195.0
18486,144.03460448,63.0,110.0
18487,144.03723278,250.0,435.0
18488,144.03820778,99.0,172.0
18489,144.05424803,487.0,846.0
18490,144.05747285,374.0,650.0
18491,144.06729346,56.0,97.0
18492,144.09986882,201.0,349.0
18493,144.10075504,99.0,172.0
18494,144.11165583,389.0,676.0
18495,144.11448744,460.0,800.0
18496,144.12555791,296.0,514.0
18497,144.12787795,152.0,264.0
18498,144.13146941,43.0,75.0
18499,144.16710537,291.0,506.0
18500,144.16749896,82.0,143.0
18501,144.17458118,109.0,189.0
18502,144.18751441,250.0,435.0
18503,144.18762362,170.0,295.0
18504,144.19642475,291.0,506.0
18505,144.20722169,225.0,391.0
18506,144.20953321,43.0,75.0
18507,144.21695468,274.0,476.0
18508,144.21849148,314.0,546.0
18509,144.22787235,257.0,447.0
18510,144.24477461,148.0,257.0
18511,144.25124746,339.0,589.0
18512,144.26078932,296.0,514.0
18513,144.26729195,46.0,80.0
18514,144.27896533,163.0,283.0
18515,144.29495865,323.0,561.0
18516,144.29533216,329.0,572.0
18517,144.29649254,109.0,189.0
18518,144.29781262,285.0,495.0
18519,144.30005547,350.0,608.0
18520,144.30524199,285.0,495.0
18521,144.31250369,96.0,167.0
18522,144.32683963,463.0,805.0
18523,144.33834496,63.0,110.0
18524,144.34776049,194.0,337.0
18525,144.34855987,132.0,229.0
18526,144.35478585,56.0,97.0
18527,144.35655521,97.0,169.0
18528,144.3685635,97.0,169.0
18529,144.37262088,138.0,240.0
18530,144.37771754,215.0,374.0
18531,144.38205954,171.0,297.0
18532,144.38503246,267.0,464.0
18533,144.38647635,138.0,240.0
18534,144.39715614,508.0,883.0
18535,144.40252779,257.0,447.0
18536,144.40492611,108.0,188.0
18537,144.42530044,172.0,299.0
18538,144.44570523,232.0,403.0
18539,144.45665902,162.0,282.0
18540,144.45669023,123.0,214.0
18541,144.47742867,171.0,297.0
18542,144.48096278,126.0,219.0
18543,144.4870925,245.0,426.0
18544,144.4882274,191.0,332.0
18545,144.49635919,306.0,532.0
18546,144.49873257,139.0,242.0
18547,144.50431461,68.0,118.0
18548,144.51683963,297.0,516.0
18549,144.52358419,188.0,327.0
18550,144.52548397,78.0,136.0
18551,144.53226551,179.0,311.0
18552,144.53439076,256.0,445.0
18553,144.53874932,92.0,160.0
18554,144.54986224,189.0,328.0
18555,144.5592952,246.0,428.0
18556,144.57243739,127.0,221.0
18557,144.57817131,125.0,217.0
18558,144.58164402,249.0,433.0
18559,144.59249597,155.0,269.0
18560,144.59321399,142.0,247.0
18561,144.59508198,169.0,294.0
18562,144.62588057,78.0,136.0
18563,144.6318219,231.0,402.0
18564,144.63427656,207.0,360.0
18565,144.63872142,300.0,521.0
18566,144.642693,375.0,652.0
18567,144.64577971,244.0,424.0
18568,144.64789671,254.0,441.0
18569,144.65626406,56.0,97.0
18570,144.65693223,145.0,252.0
18571,144.66037026,153.0,266.0
18572,144.66419634,192.0,334.0
18573,144.67046273,339.0,589.0
18574,144.67607775,306.0,532.0
18575,144.67935952,288.0,501.0
18576,144.6918994,76.0,132.0
18577,144.69755479,70.0,122.0
18578,144.70708618,305.0,530.0
18579,144.70737385,197.0,342.0
18580,144.73064222,163.0,283.0
18581,144.74888457,121.0,210.0
18582,144.7489859,174.0,302.0
18583,144.75086513,239.0,415.0
18584,144.75173455,279.0,485.0
18585,144.76388514,127.0,221.0
18586,144.773088,431.0,749.0
18587,144.78032892,67.0,116.0
18588,144.78680683,214.0,372.0
18589,144.79623755,177.0,308.0
18590,144.80292185,162.0,282.0
18591,144.80827283,46.0,80.0
18592,144.84141481,296.0,514.0
18593,144.84620844,93.0,162.0
18594,144.85862124,433.0,753.0
18595,144.86172016,67.0,116.0
18596,144.87084816,214.0,372.0
18597,144.87569996,160.0,278.0
18598,144.87985864,416.0,723.0
18599,144.89037743,214.0,372.0
18600,144.89162621,216.0,375.0
18601,144.89732299,297.0,516.0
18602,144.9093947,413.0,718.0
18603,144.9165342,95.0,165.0
18604,144.92458703,179.0,311.0
18605,144.93353594,440.0,765.0
18606,144.94383751,468.0,813.0
18607,144.94583701,75.0,130.0
18608,144.95201281,58.0,101.0
18609,144.95517457,192.0,334.0
18610,144.96069613,216.0,375.0
18611,144.99714533,132.0,229.0
18612,145.00138286,82.0,143.0
18613,145.00143254,117.0,203.0
18614,145.00156775,132.0,229.0
18615,145.00790472,139.0,242.0
18616,145.00895299,141.0,245.0
18617,145.01177836,170.0,295.0
18618,145.02018923,91.0,158.0
18619,145.02267966,344.0,598.0
18620,145.0254006,49.0,85.0
18621,145.03656736,80.0,139.0
18622,145.05113852,48.0,83.0
18623,145.05677226,202.0,351.0
18624,145.07241534,99.0,172.0
18625,145.08108378,133.0,231.0
18626,145.08710084,47.0,82.0
18627,145.08797741,183.0,318.0
18628,145.09435851,145.0,252.0
18629,145.10867258,183.0,318.0
18630,145.10983078,105.0,182.0
18631,145.11960837,160.0,278.0
18632,145.12381492,423.0,735.0
18633,145.15817304,353.0,614.0
18634,145.17653457,147.0,256.0
18635,145.18005455,200.0,348.0
18636,145.18950453,219.0,381.0
18637,145.2039655,68.0,118.0
18638,145.21375576,62.0,108.0
18639,145.22026116,193.0,335.0
18640,145.22796291,54.0,94.0
18641,145.23565423,118.0,205.0
18642,145.23982894,316.0,549.0
18643,145.240815,70.0,122.0
18644,145.24537657,249.0,433.0
18645,145.25021794,89.0,155.0
18646,145.263044,76.0,132.0
18647,145.27036269,138.0,240.0
18648,145.27045745,259.0,450.0
18649,145.28091239,328.0,570.0
18650,145.30917853,84.0,146.0
18651,145.327166,411.0,714.0
18652,145.33024425,277.0,481.0
18653,145.33507729,134.0,233.0
18654,145.3351284,263.0,457.0
18655,145.33667666,401.0,697.0
18656,145.33753892,275.0,478.0
18657,145.34156994,107.0,186.0
18658,145.35711966,294.0,511.0
18659,145.365397,389.0,676.0
18660,145.36607458,46.0,80.0
18661,145.36696034,134.0,233.0
18662,145.37651173,169.0,294.0
18663,145.38132487,349.0,607.0
18664,145.39000685,49.0,85.0
18665,145.3994743,78.0,136.0
18666,145.41584656,74.0,129.0
18667,145.42123842,115.0,200.0
18668,145.42590166,439.0,763.0
18669,145.43505379,145.0,252.0
18670,145.43944968,182.0,316.0
18671,145.45223114,78.0,136.0
18672,145.46029259,64.0,111.0
18673,145.46973442,202.0,351.0
18674,145.47012621,165.0,287.0
18675,145.47961059,268.0,466.0
18676,145.4829861,240.0,417.0
18677,145.4964622,96.0,167.0
18678,145.50683944,279.0,485.0
18679,145.5171551,189.0,328.0
18680,145.51940773,320.0,556.0
18681,145.53900347,200.0,348.0
18682,145.54820927,81.0,141.0
18683,145.55963012,160.0,278.0
18684,145.56050152,201.0,349.0
18685,145.56072755,177.0,308.0
18686,145.5608267,127.0,221.0
18687,145.57277958,199.0,346.0
18688,145.57536277,390.0,678.0
18689,145.58285409,395.0,687.0
18690,145.58974579,292.0,508.0
18691,145.5925588,260.0,452.0
18692,145.6187885,124.0,216.0
18693,145.62301944,199.0,346.0
18694,145.62551648,137.0,238.0
18695,145.62833003,176.0,306.0
18696,145.63837407,266.0,462.0
18697,145.64177814,120.0,209.0
18698,145.64189266,73.0,127.0
18699,145.64322364,274.0,476.0
18700,145.6507424,170.0,295.0
18701,145.6523306,107.0,186.0
18702,145.65445033,324.0,563.0
18703,145.66216555,221.0,384.0
18704,145.66744678,119.0,207.0
18705,145.69534655,58.0,101.0
18706,145.70175865,516.0,897.0
18707,145.70191977,173.0,301.0
18708,145.70306114,289.0,502.0
18709,145.70694562,175.0,304.0
18710,145.7074617,103.0,179.0
18711,145.72941806,101.0,176.0
18712,145.74059788,141.0,245.0
18713,145.74544612,136.0,236.0
18714,145.7584002,197.0,342.0
18715,145.76030224,170.0,295.0
18716,145.76946275,120.0,209.0
18717,145.78290718,283.0,492.0
18718,145.78372562,59.0,103.0
18719,145.79143916,91.0,158.0
18720,145.79632532,89.0,155.0
18721,145.79886267,177.0,308.0
18722,145.80829431,359.0,624.0
18723,145.8389574,199.0,346.0
18724,145.84070232,277.0,481.0
18725,145.85468181,100.0,174.0
18726,145.87360014,141.0,245.0
18727,145.88058679,327.0,568.0
18728,145.89320114,180.0,313.0
18729,145.89662387,316.0,549.0
18730,145.89739084,138.0,240.0
18731,145.90204626,285.0,495.0
18732,145.90799136,208.0,362.0
18733,145.91237546,115.0,200.0
18734,145.91309481,77.0,134.0
18735,145.91674037,72.0,125.0
18736,145.91971212,133.0,231.0
18737,145.92206005,61.0,106.0
18738,145.93880821,150.0,261.0
18739,145.94052158,74.0,129.0
18740,145.9474041,90.0,156.0
18741,145.96596042,155.0,269.0
18742,145.99574233,383.0,666.0
18743,146.00857943,204.0,355.0
18744,146.01528037,158.0,275.0
18745,146.01576937,336.0,584.0
18746,146.02111161,143.0,249.0
18747,146.02277268,313.0,544.0
18748,146.03286197,197.0,342.0
18749,146.03440853,158.0,275.0
18750,146.03619978,303.0,527.0
18751,146.04806175,287.0,499.0
18752,146.04890189,98.0,170.0
18753,146.06111298,316.0,549.0
18754,146.06244297,203.0,353.0
18755,146.07577405,116.0,202.0
18756,146.09065339,47.0,82.0
18757,146.12144277,42.0,73.0
18758,146.123922,54.0,94.0
18759,146.12488706,334.0,581.0
18760,146.13029797,184.0,320.0
18761,146.13998154,298.0,518.0
18762,146.14049343,239.0,415.0
18763,146.15923615,95.0,165.0
18764,146.16070702,320.0,556.0
18765,146.16950754,90.0,156.0
18766,146.17034273,127.0,221.0
18767,146.17824689,177.0,308.0
18768,146.17865085,118.0,205.0
18769,146.17937405,270.0,469.0
18770,146.18043048,139.0,242.0
18771,146.18861404,228.0,396.0
18772,146.19201629,197.0,342.0
18773,146.19392279,189.0,328.0
18774,146.2015659,189.0,328.0
18775,146.20552603,97.0,169.0
18776,146.22186398,83.0,144.0
18777,146.22347433,62.0,108.0
18778,146.23054661,178.0,309.0
18779,146.26332374,130.0,226.0
18780,146.26501437,113.0,196.0
18781,146.26758903,350.0,608.0
18782,146.26796903,117.0,203.0
18783,146.28401661,328.0,570.0
18784,146.29311266,100.0,174.0
18785,146.29661586,122.0,212.0
18786,146.30174115,175.0,304.0
18787,146.30182155,396.0,688.0
18788,146.30812301,87.0,151.0
18789,146.30980771,124.0,216.0
18790,146.31237962,248.0,431.0
18791,146.31248817,150.0,261.0
18792,146.31284447,270.0,469.0
18793,146.31981329,194.0,337.0
18794,146.32904833,168.0,292.0
18795,146.32944226,98.0,170.0
